Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16
2700028,3589537,939,37769,842,4474,4241,4228,4234,4239,4232,4239,4235,4530,882,38652
2700362,3590419,939,37759,831,4474,4241,4228,4234,4239,4233,4239,4235,4529,882,38652
2700742,3590419,939,37799,842,4474,4241,4228,4234,4239,4232,4239,4235,4529,875,38651
2701091,3590419,939,37758,845,4474,4241,4228,4234,4239,4233,4239,4235,4529,882,38652
2701471,3591301,939,37788,834,4474,4241,4228,4234,4239,4233,4240,4235,4529,875,38653
2701820,3591301,939,37788,836,4473,4241,4228,4234,4239,4233,4239,4235,4529,890,38651
2702155,3592183,939,37796,837,4474,4241,4228,4234,4240,4233,4240,4235,4528,882,38653
2702537,3592183,939,37789,836,4474,4241,4229,4234,4239,4233,4240,4235,4528,875,38653
2702887,3592183,939,37786,839,4473,4242,4228,4234,4240,4233,4240,4235,4528,867,38653
2703269,3593058,939,37788,839,4473,4242,4228,4234,4239,4233,4240,4235,4528,875,38652
2703619,3593058,939,37762,833,4473,4242,4228,4234,4240,4233,4240,4235,4528,875,38653
2703953,3593058,939,37773,828,4473,4242,4229,4234,4240,4233,4240,4235,4528,882,38654
2704335,3593940,939,37787,839,4473,4242,4229,4235,4240,4233,4240,4235,4528,875,38655
2704684,3593940,939,37801,841,4473,4242,4229,4235,4240,4233,4240,4235,4528,867,38655
2705064,3593940,939,37790,825,4473,4242,4229,4235,4240,4233,4240,4235,4528,860,38655
2705413,3594800,939,37801,836,4473,4242,4229,4235,4240,4233,4240,4235,4527,875,38654
2705748,3594800,939,37785,836,4473,4242,4229,4235,4240,4234,4240,4235,4527,860,38655
2706130,3595660,939,37778,834,4473,4242,4229,4235,4240,4233,4240,4236,4527,860,38655
2706479,3595660,939,37779,834,4473,4242,4229,4235,4240,4234,4241,4236,4527,875,38657
2706862,3595660,939,37767,829,4472,4242,4229,4235,4240,4233,4240,4236,4527,875,38654
2707212,3596535,939,37814,823,4472,4242,4229,4235,4240,4234,4241,4236,4527,875,38656
2707549,3596535,939,37767,831,4472,4242,4229,4235,4241,4234,4241,4236,4527,860,38657
2707931,3596535,939,37763,828,4472,4242,4229,4235,4240,4234,4241,4236,4527,867,38656
2708281,3597410,939,37778,834,4472,4242,4229,4235,4240,4234,4241,4236,4526,875,38655
2708663,3597410,939,37765,829,4472,4243,4230,4235,4240,4234,4241,4236,4527,875,38658
2709012,3597410,939,37791,825,4472,4242,4229,4235,4241,4234,4241,4236,4527,867,38657
2709346,3598277,598,37734,552,4472,4243,4229,4235,4241,4234,4241,4236,4526,591,38657
2709729,3598277,598,37719,549,4388,4240,4227,4232,4239,4232,4239,4234,4429,576,38460
2710078,3598277,598,37708,550,4389,4240,4227,4233,4238,4232,4238,4234,4430,591,38461
2710461,3598868,598,37717,555,4388,4240,4227,4232,4238,4232,4238,4234,4430,583,38459
2710795,3598868,598,37699,552,4388,4240,4227,4232,4238,4232,4238,4234,4430,576,38459
2711145,3599444,598,37718,561,4388,4240,4227,4232,4238,4232,4238,4234,4430,576,38459
2711527,3599444,598,37720,555,4389,4240,4227,4232,4238,4232,4238,4234,4429,576,38459
2711877,3599444,598,37729,555,4389,4240,4227,4232,4238,4232,4238,4234,4429,583,38459
2712259,3600027,598,37707,555,4388,4240,4227,4232,4238,4232,4238,4234,4430,583,38459
2712593,3600027,598,37721,558,4388,4240,4227,4232,4238,4232,4238,4234,4429,591,38458
2712943,3600027,598,37729,550,4388,4240,4227,4232,4238,4232,4238,4234,4429,576,38458
2713325,3600603,598,37708,555,4388,4240,4227,4232,4238,4232,4238,4234,4430,583,38459
2713675,3600603,598,37693,553,4388,4240,4227,4233,4238,4232,4238,4234,4430,591,38460
2714057,3600603,598,37694,558,4387,4240,4227,4232,4238,4232,4238,4234,4430,583,38458
2714392,3601186,598,37694,553,4387,4240,4227,4232,4238,4232,4238,4233,4430,568,38457
2714741,3601186,598,37721,552,4387,4240,4227,4232,4238,4232,4238,4234,4430,583,38458
2715121,3601769,598,37716,563,4387,4240,4227,4233,4238,4232,4238,4234,4429,583,38458
2715471,3601769,598,37696,552,4386,4240,4227,4232,4238,4232,4239,4234,4429,583,38457
2715853,3601769,598,37714,553,4387,4240,4227,4232,4238,4232,4239,4234,4429,583,38458
2716187,3602345,598,37728,550,4387,4240,4227,4232,4238,4232,4239,4234,4430,576,38459
2716537,3602345,598,37722,552,4386,4240,4227,4233,4238,4232,4239,4234,4429,576,38458
2716919,3602345,598,37717,550,4386,4240,4227,4232,4238,4232,4238,4234,4429,583,38456
2717268,3602928,598,37680,545,4386,4240,4227,4233,4238,4232,4239,4234,4430,583,38459
2717651,3602928,598,37729,547,4386,4240,4227,4233,4238,4232,4238,4234,4430,583,38458
2717985,3602928,598,37682,545,4386,4240,4227,4232,4238,4232,4238,4234,4429,576,38456
2718334,3603504,598,37711,550,4386,4240,4227,4232,4238,4232,4238,4234,4429,568,38456
2718717,3603504,598,37705,549,4385,4241,4227,4233,4239,4232,4239,4234,4429,576,38459
2719066,3603504,598,37721,553,4386,4241,4228,4233,4238,4232,4239,4234,4429,576,38460
2719449,3604080,598,37735,550,4385,4240,4227,4233,4239,4232,4239,4234,4429,576,38458
2719783,3604080,598,37710,544,4385,4240,4227,4233,4238,4232,4238,4234,4429,568,38456
2720132,3604648,598,37721,552,4385,4240,4228,4232,4239,4232,4239,4234,4429,568,38458
2720515,3604648,598,37698,552,4385,4241,4227,4233,4239,4232,4239,4234,4428,583,38458
2720865,3604648,598,37704,553,4385,4241,4228,4233,4239,4232,4239,4234,4429,583,38460
2721202,3605224,598,37698,552,4385,4241,4228,4233,4239,4232,4239,4234,4429,576,38460
2721584,3605224,598,37717,550,4385,4240,4228,4233,4239,4232,4239,4234,4429,576,38459
2721934,3605224,598,37696,555,4385,4241,4228,4233,4239,4232,4239,4234,4429,576,38460
2722316,3605792,598,37722,550,4385,4241,4228,4233,4239,4232,4239,4234,4429,568,38460
2722666,3605792,598,37685,553,4384,4240,4228,4233,4239,4232,4239,4234,4428,576,38457
2723002,3605792,598,37711,552,4385,4240,4228,4233,4239,4232,4239,4234,4428,568,38458
2723385,3606360,598,37708,544,4384,4241,4228,4233,4239,4232,4239,4234,4428,576,38458
2723734,3606360,598,37696,550,4384,4241,4228,4233,4239,4232,4239,4234,4428,568,38458
2724114,3606936,598,37699,549,4384,4241,4228,4233,4239,4232,4239,4234,4428,576,38458
2724463,3606936,598,37712,544,4384,4241,4228,4233,4239,4232,4239,4234,4428,576,38458
2724797,3606936,598,37699,545,4384,4241,4228,4233,4239,4232,4239,4234,4428,576,38458
2725179,3607504,598,37724,552,4384,4241,4228,4233,4239,4232,4239,4234,4428,568,38458
2725529,3607504,598,37714,545,4384,4241,4228,4233,4239,4232,4239,4234,4428,568,38458
2725912,3607504,598,37700,545,4384,4241,4228,4233,4239,4232,4239,4234,4428,568,38458
2726261,3608080,598,37714,552,4384,4241,4228,4233,4239,4232,4239,4234,4428,576,38458
2726595,3608080,598,37711,547,4384,4241,4228,4233,4239,4232,4239,4235,4428,576,38459
2726977,3608080,598,37695,550,4384,4241,4228,4233,4239,4232,4239,4234,4428,576,38458
2727327,3608656,598,37711,549,4384,4241,4228,4233,4239,4233,4239,4235,4428,568,38460
2727709,3608656,598,37737,542,4384,4241,4228,4233,4239,4233,4239,4234,4428,576,38459
2728059,3608656,598,37725,557,4384,4241,4228,4233,4239,4233,4239,4234,4428,576,38459
2728396,3609232,598,37708,544,4384,4241,4228,4234,4239,4232,4239,4235,4427,568,38459
2728778,3609232,598,37711,549,4384,4241,4228,4234,4239,4233,4240,4235,4427,576,38461
2729128,3609800,598,37695,545,4383,4241,4228,4233,4239,4233,4239,4235,4427,568,38458
2729511,3609800,598,37709,541,4383,4241,4228,4233,4239,4233,4239,4235,4427,568,38458
2729860,3609800,598,37726,542,4383,4241,4228,4233,4239,4233,4239,4235,4427,576,38458
2730194,3610376,598,37711,541,4383,4241,4228,4233,4239,4233,4239,4235,4427,576,38458
2730577,3610376,598,37724,537,4383,4241,4228,4233,4239,4233,4239,4235,4427,568,38458
2730926,3610376,598,37688,542,4383,4241,4228,4234,4240,4233,4239,4235,4427,568,38460
2731309,3610937,598,37714,544,4383,4241,4228,4234,4239,4233,4239,4235,4427,561,38459
2731658,3610937,598,37701,539,4383,4241,4228,4234,4239,4233,4240,4235,4427,568,38460
2731992,3610937,598,37713,545,4383,4241,4228,4234,4239,4233,4240,4235,4427,568,38460
2732375,3611505,598,37690,545,4383,4241,4228,4234,4239,4233,4240,4235,4427,568,38460
2732724,3611505,598,37702,544,4383,4242,4228,4234,4239,4233,4240,4235,4426,553,38460
2733107,3611505,598,37703,544,4383,4241,4228,4234,4239,4233,4240,4235,4426,553,38459
2733456,3612058,598,37700,541,4383,4242,4229,4234,4240,4233,4240,4235,4427,576,38463
2733790,3612058,598,37700,541,4382,4242,4229,4234,4240,4233,4240,4235,4427,568,38462
2734173,3612626,598,37726,544,4383,4242,4229,4234,4239,4233,4240,4235,4426,568,38461
2734522,3612626,598,37702,545,4382,4242,4229,4234,4240,4233,4240,4235,4426,561,38461
2734905,3612626,598,37698,550,4382,4242,4229,4234,4240,4233,4240,4236,4426,568,38462
2735255,3613179,598,37714,542,4382,4242,4229,4234,4240,4233,4240,4235,4426,553,38461
2735592,3613179,598,37688,547,4382,4241,4229,4234,4240,4233,4240,4235,4426,568,38460
2735974,3613179,598,37706,537,4382,4242,4229,4234,4240,4233,4240,4235,4426,568,38461
2736324,3613747,598,37711,547,4382,4242,4229,4234,4240,4234,4240,4235,4426,568,38462
2736707,3613747,598,37725,542,4382,4242,4229,4234,4240,4233,4240,4235,4426,561,38461
2737056,3613747,598,37711,544,4382,4242,4229,4234,4240,4233,4240,4235,4426,568,38461
2737390,3614315,598,37712,542,4382,4242,4229,4234,4240,4234,4240,4236,4426,568,38463
2737770,3614315,598,37716,541,4382,4242,4229,4234,4240,4233,4240,4235,4425,561,38460
2738119,3614883,598,37691,542,4382,4242,4229,4234,4240,4234,4240,4236,4425,568,38462
2738502,3614883,598,37717,542,4382,4242,4229,4234,4240,4234,4240,4236,4425,561,38462
2738851,3614883,598,37716,542,4381,4242,4229,4234,4240,4234,4240,4236,4425,561,38461
2739185,3615451,598,37716,544,4382,4242,4229,4235,4240,4234,4240,4235,4425,568,38462
2739565,3615451,598,37744,531,4382,4242,4229,4234,4240,4234,4240,4236,4425,553,38462
2739914,3615451,598,37717,536,4382,4242,4229,4234,4240,4234,4240,4235,4425,561,38461
2740297,3616012,598,37717,528,4382,4242,4229,4234,4240,4234,4241,4236,4425,561,38463
2740631,3616012,598,37706,539,4382,4242,4230,4235,4240,4234,4240,4236,4425,561,38464
2740980,3616012,598,37720,541,4382,4242,4229,4235,4240,4234,4241,4236,4425,553,38464
2741363,3616565,598,37716,536,4382,4242,4229,4234,4240,4234,4241,4236,4425,561,38463
2741712,3616565,598,37715,536,4382,4242,4229,4235,4241,4234,4240,4236,4425,561,38464
2742095,3616565,598,37708,536,4381,4242,4229,4235,4240,4234,4241,4236,4425,553,38463
2742429,3617118,598,37717,537,4381,4242,4229,4235,4240,4234,4241,4236,4424,568,38462
2742778,3617118,598,37705,541,4381,4242,4229,4235,4241,4234,4241,4236,4424,561,38463
2743161,3617686,598,37720,542,4381,4242,4229,4235,4241,4234,4241,4236,4425,568,38464
2743510,3617686,598,37733,539,4381,4242,4229,4235,4241,4234,4241,4236,4424,561,38463
2743893,3617686,598,37730,542,4381,4242,4230,4235,4241,4234,4241,4236,4424,553,38464
2744227,3618239,598,37714,541,4381,4243,4230,4235,4241,4234,4241,4236,4425,553,38466
2744576,3618239,598,37730,539,4381,4242,4230,4235,4241,4234,4241,4236,4424,561,38464
2744959,3618239,598,37728,542,4381,4243,4230,4235,4241,4234,4241,4236,4424,568,38465
2745309,3618807,598,37718,530,4381,4243,4230,4235,4241,4234,4241,4236,4424,568,38465
2745691,3618807,598,37714,536,4380,4243,4230,4235,4241,4234,4241,4236,4424,561,38464
2746025,3618807,598,37728,533,4381,4243,4230,4235,4241,4234,4241,4236,4424,561,38465
2746374,3619368,598,37714,528,4380,4243,4230,4235,4241,4234,4241,4236,4424,546,38464
2746757,3619368,598,37726,531,4380,4243,4230,4235,4241,4234,4241,4236,4424,546,38464
2747106,3619368,598,37692,530,4380,4243,4230,4235,4241,4234,4241,4236,4423,553,38463
2747489,3619921,598,37691,533,4380,4243,4230,4235,4241,4234,4241,4236,4424,553,38464
2747823,3619921,598,37694,533,4380,4243,4230,4235,4241,4234,4241,4237,4424,561,38465
2748172,3620474,598,37697,531,4380,4243,4230,4235,4241,4234,4241,4237,4423,553,38464
2748555,3620474,598,37707,530,4380,4243,4230,4235,4241,4234,4241,4236,4423,553,38463
2748904,3620474,598,37721,528,4380,4243,4230,4235,4241,4234,4241,4237,4423,553,38464
2749287,3621035,598,37722,528,4380,4243,4230,4235,4241,4234,4241,4237,4423,561,38464
2749621,3621035,598,37722,526,4380,4243,4230,4235,4241,4234,4241,4236,4423,553,38463
2749970,3621035,598,37723,530,4380,4243,4230,4235,4241,4235,4241,4237,4423,546,38465
2750350,3621581,598,37744,530,4379,4243,4230,4235,4241,4234,4241,4237,4423,561,38463
2750699,3621581,598,37693,528,4380,4243,4230,4235,4241,4235,4241,4237,4423,561,38465
2751082,3621581,598,37705,526,4380,4243,4230,4235,4241,4235,4242,4237,4422,546,38465
2751416,3622127,598,37716,522,4379,4243,4230,4235,4241,4235,4242,4237,4423,546,38465
2751765,3622127,598,37735,526,4380,4243,4230,4235,4241,4235,4241,4237,4423,553,38465
2752148,3622680,598,37722,525,4380,4243,4230,4235,4241,4235,4242,4237,4423,553,38466
2752497,3622680,598,37750,526,4380,4243,4230,4235,4241,4235,4241,4237,4422,538,38464
2752831,3622680,598,37722,528,4380,4243,4230,4236,4242,4235,4242,4237,4423,546,38468
2753213,3623226,598,37731,539,4379,4243,4230,4236,4241,4235,4242,4237,4422,546,38465
2753563,3623226,598,37737,523,4380,4243,4230,4236,4241,4235,4242,4237,4422,553,38466
2753946,3623226,598,37721,525,4379,4243,4230,4235,4242,4235,4242,4237,4422,553,38465
2754295,3623779,598,37723,526,4379,4244,4230,4236,4241,4235,4242,4237,4422,553,38466
2754629,3623779,598,37737,528,4379,4244,4230,4236,4242,4235,4242,4237,4422,553,38467
2755012,3623779,598,37723,533,4379,4243,4230,4236,4242,4235,4242,4237,4422,546,38466
2755361,3624325,598,37721,533,4379,4243,4230,4236,4242,4235,4242,4237,4421,553,38465
2755744,3624325,598,37721,525,4379,4244,4230,4236,4242,4235,4242,4237,4422,538,38467
2756093,3624325,598,37723,526,4379,4244,4231,4236,4242,4235,4242,4237,4422,553,38468
2756427,3624878,598,37723,528,4379,4243,4230,4236,4242,4235,4242,4237,4422,553,38466
2756810,3624878,598,37721,533,4379,4244,4230,4236,4242,4235,4242,4237,4422,553,38467
2757159,3625424,598,37733,526,4379,4244,4231,4236,4242,4235,4242,4237,4422,546,38468
2757542,3625424,598,37734,530,4379,4244,4230,4236,4242,4235,4242,4237,4422,553,38467
2757891,3625424,598,37733,531,4379,4244,4231,4236,4242,4235,4242,4237,4421,546,38467
2758225,3625977,598,37719,528,4379,4244,4231,4236,4242,4235,4242,4237,4421,553,38467
2758605,3625977,598,37713,522,4379,4244,4231,4236,4242,4235,4242,4237,4421,553,38467
2758954,3625977,598,37712,526,4378,4244,4231,4236,4242,4235,4242,4237,4421,538,38466
2759337,3626515,598,37715,522,4378,4244,4231,4236,4242,4235,4242,4237,4421,546,38466
2759687,3626515,598,37670,520,4379,4244,4231,4236,4242,4235,4242,4237,4421,553,38467
2760024,3626515,598,37736,530,4379,4244,4231,4236,4242,4235,4242,4237,4421,546,38467
2760407,3627061,598,37726,522,4379,4244,4231,4236,4242,4235,4242,4238,4421,531,38468
2760756,3627061,598,37725,520,4378,4244,4231,4236,4242,4236,4242,4237,4421,538,38467
2761139,3627607,598,37715,526,4378,4244,4231,4236,4242,4235,4242,4238,4421,546,38467
2761488,3627607,598,37711,525,4378,4244,4231,4236,4242,4235,4242,4238,4421,538,38467
2761822,3627607,598,37749,528,4379,4244,4231,4236,4242,4236,4242,4237,4421,546,38468
2762205,3628153,598,37721,526,4378,4244,4231,4236,4242,4236,4242,4238,4421,546,38468
2762554,3628153,598,37722,526,4378,4244,4231,4236,4242,4236,4242,4238,4421,531,38468
2762937,3628153,598,37750,528,4378,4244,4231,4236,4242,4236,4242,4238,4421,546,38468
2763286,3628699,598,37723,523,4378,4244,4231,4236,4243,4236,4242,4238,4421,546,38469
2763620,3628699,598,37733,522,4378,4244,4231,4237,4242,4236,4243,4238,4421,538,38470
2764000,3628699,598,37743,518,4378,4244,4231,4237,4242,4236,4242,4238,4421,538,38469
2764349,3629237,598,37726,523,4378,4245,4231,4237,4242,4236,4242,4238,4421,546,38470
2764732,3629237,598,37725,518,4378,4244,4231,4237,4242,4236,4243,4238,4420,546,38469
2765082,3629237,598,37724,517,4379,4244,4232,4237,4242,4236,4242,4238,4420,538,38470
2765419,3629775,598,37739,517,4378,4244,4231,4237,4243,4236,4243,4238,4420,538,38470
2765801,3629775,598,37750,512,4378,4245,4231,4237,4242,4236,4243,4238,4420,546,38470
2766151,3630313,598,37739,525,4378,4244,4232,4237,4243,4236,4243,4238,4420,538,38471
2766534,3630313,598,37739,520,4378,4244,4232,4237,4243,4236,4243,4238,4420,538,38471
2766883,3630313,598,37726,523,4377,4244,4232,4237,4243,4236,4243,4238,4420,538,38470
2767220,3630859,598,37703,515,4378,4245,4232,4237,4243,4236,4243,4238,4420,546,38472
2767603,3630859,598,37726,507,4377,4245,4231,4237,4243,4236,4243,4238,4420,531,38470
2767952,3630859,598,37729,512,4378,4245,4232,4237,4243,4236,4243,4238,4420,538,38472
2768335,3631397,598,37738,510,4378,4245,4232,4237,4243,4236,4243,4238,4420,531,38472
2768684,3631397,598,37728,515,4377,4245,4232,4237,4243,4236,4243,4238,4420,538,38471
2769021,3631397,598,37726,520,4377,4245,4232,4237,4243,4236,4243,4238,4420,531,38471
2769404,3631928,598,37725,518,4377,4245,4232,4237,4243,4236,4243,4239,4420,538,38472
2769753,3631928,598,37750,522,4378,4245,4232,4237,4243,4236,4243,4238,4419,538,38471
2770133,3632466,598,37727,517,4377,4245,4232,4237,4243,4236,4243,4238,4419,538,38470
2770470,3632466,598,37735,520,4377,4245,4232,4237,4243,4236,4243,4238,4419,531,38470
2770819,3632466,598,37738,517,4377,4245,4232,4237,4243,4237,4243,4239,4419,538,38472
2771202,3633012,598,37727,517,4377,4245,4232,4237,4243,4237,4243,4239,4419,546,38472
2771551,3633012,598,37749,518,4377,4245,4232,4237,4243,4237,4243,4239,4419,531,38472
2771934,3633012,598,37711,512,4377,4245,4232,4237,4243,4236,4243,4239,4419,538,38471
2772268,3633550,598,37740,512,4377,4245,4232,4237,4243,4237,4243,4239,4419,538,38472
2772617,3633550,598,37727,512,4377,4245,4232,4237,4243,4237,4243,4238,4419,546,38471
2772997,3633550,598,37727,520,4377,4245,4232,4237,4244,4237,4243,4239,4419,546,38473
2773346,3634096,598,37741,520,4377,4245,4232,4237,4243,4237,4243,4239,4419,538,38472
2773729,3634096,598,37739,517,4377,4245,4232,4237,4243,4237,4244,4239,4419,531,38473
2774063,3634096,598,37716,518,4377,4245,4232,4237,4243,4237,4244,4239,4419,538,38473
2774412,3634634,598,37726,514,4377,4245,4232,4237,4243,4237,4244,4239,4418,523,38472
2774792,3634634,598,37744,515,4376,4245,4232,4237,4243,4237,4244,4239,4418,531,38471
2775141,3635172,598,37732,510,4376,4245,4232,4237,4243,4237,4244,4239,4418,538,38471
2775524,3635172,598,37731,509,4376,4245,4232,4237,4244,4237,4244,4239,4418,531,38472
2775858,3635172,598,37732,515,4377,4245,4232,4237,4243,4237,4244,4239,4418,531,38472
2776207,3635703,598,37729,517,4376,4245,4232,4237,4243,4237,4244,4239,4418,531,38471
2776587,3635703,598,37747,506,4376,4245,4233,4237,4243,4237,4244,4239,4418,516,38472
2776936,3635703,598,37744,507,4376,4245,4232,4238,4244,4237,4244,4239,4418,538,38473
2777319,3636234,598,37749,503,4376,4245,4232,4237,4244,4237,4244,4239,4418,531,38472
2777653,3636234,598,37731,507,4377,4245,4232,4238,4244,4237,4244,4239,4418,523,38474
2778002,3636234,598,37732,510,4376,4246,4232,4238,4244,4237,4244,4239,4418,531,38474
2778385,3636765,598,37733,510,4376,4245,4233,4237,4243,4237,4244,4239,4418,523,38472
2778734,3636765,598,37742,507,4376,4246,4233,4238,4244,4237,4244,4239,4418,531,38475
2779117,3637288,598,37734,510,4376,4246,4233,4238,4244,4237,4244,4239,4418,523,38475
2779451,3637288,598,37745,509,4376,4246,4233,4238,4244,4237,4244,4239,4418,538,38475
2779800,3637288,598,37743,510,4376,4246,4233,4238,4244,4237,4244,4239,4418,538,38475
2780183,3637819,598,37732,515,4376,4246,4233,4238,4244,4237,4244,4239,4417,531,38474
2780533,3637819,598,37747,507,4375,4246,4233,4238,4244,4237,4244,4239,4417,531,38473
2780916,3637819,598,37720,501,4376,4246,4233,4238,4244,4237,4244,4239,4417,531,38474
2781253,3638350,598,37745,514,4376,4246,4233,4238,4244,4237,4244,4239,4418,531,38475
2781602,3638350,598,37732,509,4376,4246,4233,4238,4244,4237,4244,4240,4418,523,38476
2781985,3638350,598,37744,510,4375,4246,4233,4238,4244,4237,4244,4239,4417,523,38473
2782334,3638873,598,37720,517,4376,4246,4233,4238,4244,4237,4244,4239,4417,531,38474
2782668,3638873,598,37731,509,4376,4246,4233,4238,4244,4237,4244,4240,4417,531,38475
2783051,3638873,598,37718,509,4375,4246,4233,4238,4244,4238,4244,4239,4417,531,38474
2783400,3639404,598,37728,509,4376,4246,4233,4238,4244,4237,4244,4239,4417,523,38474
2783783,3639404,598,37743,506,4375,4246,4233,4238,4244,4237,4244,4240,4417,531,38474
2784132,3639935,598,37754,504,4375,4246,4233,4238,4244,4237,4244,4240,4417,531,38474
2784466,3639935,598,37720,501,4375,4246,4233,4238,4244,4238,4244,4239,4416,523,38473
2784849,3639935,598,37741,501,4375,4246,4233,4238,4244,4238,4244,4240,4417,523,38475
2785199,3640451,598,37738,507,4375,4246,4233,4238,4244,4237,4244,4240,4417,516,38474
2785581,3640451,598,37732,496,4375,4246,4233,4238,4244,4238,4244,4240,4417,516,38475
2785931,3640451,598,37735,506,4375,4246,4233,4238,4244,4238,4245,4240,4416,531,38475
2786265,3640974,598,37735,512,4375,4246,4233,4238,4244,4238,4244,4240,4416,523,38474
2786647,3640974,598,37748,501,4375,4246,4233,4238,4244,4238,4245,4240,4416,523,38475
2786997,3640974,598,37761,510,4375,4247,4233,4238,4244,4238,4245,4240,4416,523,38476
2787379,3641497,598,37761,499,4375,4246,4233,4238,4244,4238,4245,4240,4416,516,38475
2787729,3641497,598,37733,510,4375,4246,4233,4239,4245,4238,4245,4240,4416,531,38477
2788066,3641497,598,37739,498,4375,4247,4234,4239,4245,4238,4245,4240,4416,531,38479
2788449,3642028,598,37737,506,4375,4247,4234,4238,4244,4238,4245,4240,4416,523,38477
2788798,3642028,598,37751,496,4375,4247,4234,4238,4245,4238,4245,4240,4416,531,38478
2789181,3642551,598,37760,499,4375,4247,4234,4239,4245,4238,4245,4240,4416,523,38479
2789530,3642551,598,37726,498,4374,4247,4234,4239,4245,4238,4245,4240,4416,516,38478
2789864,3642551,598,37749,501,4375,4247,4234,4239,4245,4238,4245,4240,4416,508,38479
2790247,3643067,598,37739,495,4375,4247,4234,4239,4245,4238,4245,4240,4415,516,38478
2790596,3643067,598,37735,501,4374,4246,4234,4239,4245,4238,4245,4240,4416,531,38477
2790978,3643067,598,37732,496,4374,4247,4234,4239,4245,4238,4245,4240,4416,516,38478
2791328,3643583,598,37739,504,4374,4247,4234,4239,4245,4238,4245,4240,4416,516,38478
2791662,3643583,598,37725,503,4375,4247,4234,4239,4245,4238,4245,4240,4416,538,38479
2792045,3643583,598,37760,501,4375,4247,4234,4239,4245,4238,4245,4240,4416,516,38479
2792394,3644099,598,37723,504,4375,4247,4234,4239,4245,4238,4245,4240,4415,516,38478
2792777,3644099,598,37749,504,4374,4247,4234,4239,4245,4238,4245,4241,4415,523,38478
2793126,3644615,598,37749,504,4375,4247,4234,4239,4245,4238,4245,4241,4416,516,38480
2793460,3644615,598,37721,507,4374,4247,4234,4239,4245,4238,4245,4240,4415,508,38477
2793843,3644615,598,37747,504,4374,4247,4234,4239,4245,4239,4245,4241,4416,523,38480
2794192,3645131,598,37735,499,4374,4247,4234,4239,4245,4239,4245,4241,4415,516,38479
2794575,3645131,598,37760,504,4374,4247,4234,4239,4245,4239,4245,4241,4415,523,38479
2794925,3645131,598,37736,495,4374,4247,4234,4239,4245,4239,4246,4241,4415,523,38480
2795262,3645639,598,37734,501,4374,4247,4234,4239,4245,4239,4246,4241,4415,508,38480
2795644,3645639,598,37751,498,4374,4247,4234,4239,4246,4239,4246,4241,4415,523,38481
2795994,3645639,598,37760,499,4374,4247,4234,4239,4245,4239,4245,4241,4415,508,38479
2796376,3646147,598,37739,495,4374,4247,4234,4239,4245,4239,4246,4241,4415,508,38480
2796726,3646147,598,37748,495,4374,4247,4234,4239,4245,4239,4246,4241,4415,508,38480
2797062,3646147,598,37745,493,4374,4247,4234,4240,4245,4239,4245,4241,4414,516,38479
2797445,3646663,598,37760,493,4374,4247,4235,4240,4245,4239,4246,4241,4414,508,38481
2797794,3646663,598,37735,496,4374,4247,4235,4240,4246,4239,4245,4241,4414,501,38481
2798177,3647179,598,37750,490,4374,4247,4234,4240,4246,4239,4246,4241,4414,516,38481
2798527,3647179,598,37739,499,4374,4247,4235,4240,4245,4239,4246,4241,4415,523,38482
2798864,3647179,598,37735,490,4374,4247,4235,4240,4245,4239,4246,4241,4415,516,38482
2799247,3647695,598,37760,493,4374,4247,4235,4240,4246,4239,4246,4241,4415,516,38483
2799596,3647695,598,37737,495,4374,4247,4235,4240,4246,4239,4246,4241,4414,508,38482
2799979,3647695,598,37737,484,4373,4247,4235,4240,4246,4239,4246,4241,4414,523,38481
2800328,3648218,598,37742,487,4373,4248,4235,4240,4246,4239,4246,4241,4414,516,38482
2800662,3648218,598,37742,487,4374,4248,4235,4240,4246,4239,4246,4241,4414,516,38483
2801045,3648218,598,37754,490,4373,4247,4235,4240,4246,4239,4246,4241,4414,516,38481
2801394,3648734,598,37758,487,4373,4248,4235,4240,4246,4239,4246,4241,4414,516,38482
2801777,3648734,598,37751,491,4373,4248,4235,4240,4246,4239,4246,4241,4414,516,38482
2802127,3649250,598,37725,501,4373,4248,4235,4240,4246,4239,4246,4241,4414,516,38482
2802463,3649250,598,37749,498,4373,4248,4235,4240,4246,4239,4246,4241,4414,516,38482
2802846,3649250,598,37749,504,4373,4248,4235,4240,4246,4239,4246,4241,4414,508,38482
2803196,3649751,598,37754,484,4373,4248,4235,4240,4246,4239,4246,4242,4414,501,38483
2803578,3649751,598,37762,499,4373,4248,4235,4240,4246,4239,4246,4242,4413,516,38482
2803912,3649751,598,37750,493,4373,4248,4235,4240,4246,4239,4246,4241,4414,508,38482
2804262,3650252,598,37755,490,4373,4248,4235,4240,4246,4240,4246,4241,4414,501,38483
2804645,3650252,598,37757,487,4373,4248,4235,4240,4246,4239,4246,4242,4414,501,38483
2804994,3650252,598,37742,493,4373,4248,4235,4240,4246,4239,4246,4242,4414,508,38483
2805374,3650760,598,37739,485,4372,4248,4235,4240,4246,4239,4246,4242,4413,508,38481
2805708,3650760,598,37754,487,4373,4248,4235,4240,4246,4240,4246,4242,4413,493,38483
2806057,3650760,598,37784,487,4373,4248,4235,4240,4246,4240,4247,4242,4413,501,38484
