Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16
2341332,3132754,1549,38077,1277,4583,4191,4181,4186,4190,4184,4190,4191,4527,1346,38423
2341715,3132754,1549,38064,1283,4583,4192,4180,4186,4190,4185,4190,4191,4527,1353,38424
2342067,3132754,1549,38064,1283,4582,4192,4181,4186,4190,4184,4190,4191,4527,1346,38423
2342405,3134092,1549,38064,1285,4582,4192,4181,4186,4190,4185,4191,4191,4527,1338,38425
2342787,3134092,1549,38064,1280,4582,4192,4181,4186,4190,4185,4191,4192,4526,1346,38425
2343140,3134092,1549,38026,1280,4582,4192,4181,4186,4191,4185,4191,4192,4526,1346,38426
2343523,3135438,1549,38064,1282,4582,4192,4181,4186,4191,4185,4191,4192,4526,1346,38426
2343875,3135438,1549,38064,1275,4581,4192,4181,4186,4191,4185,4191,4192,4526,1331,38425
2344212,3136776,1549,38039,1274,4581,4192,4181,4187,4191,4185,4191,4192,4525,1338,38425
2344595,3136776,1549,38064,1279,4581,4192,4181,4187,4191,4185,4191,4192,4526,1338,38426
2344948,3136776,1549,38052,1282,4580,4192,4181,4187,4191,4185,4191,4192,4525,1331,38424
2345333,3138114,1549,38090,1279,4580,4193,4181,4187,4191,4185,4191,4192,4525,1338,38425
2345686,3138114,1549,38077,1277,4580,4192,4181,4187,4191,4185,4192,4192,4525,1338,38425
2346023,3138114,1549,38052,1269,4580,4193,4181,4187,4191,4185,4192,4192,4525,1331,38426
2346406,3139445,1549,38052,1274,4579,4193,4182,4187,4191,4186,4192,4192,4525,1331,38427
2346759,3139445,1549,38077,1269,4579,4193,4181,4187,4192,4186,4192,4193,4525,1331,38428
2347143,3139445,1549,38052,1274,4579,4193,4182,4187,4192,4186,4192,4193,4524,1331,38428
2347495,3140776,1549,38064,1275,4579,4193,4182,4187,4192,4186,4192,4193,4524,1331,38428
2347832,3140776,1549,38064,1269,4579,4193,4182,4187,4192,4186,4192,4193,4524,1331,38428
2348215,3142122,1549,38064,1271,4578,4193,4182,4188,4192,4186,4192,4193,4524,1346,38428
2348567,3142122,1549,38064,1271,4579,4193,4182,4188,4192,4186,4192,4193,4524,1331,38429
2348950,3142122,1549,38128,1271,4578,4193,4182,4188,4192,4186,4193,4193,4523,1338,38428
2349303,3143453,1549,38064,1267,4578,4193,4182,4188,4192,4186,4192,4193,4524,1331,38428
2349640,3143453,1549,38064,1255,4578,4193,4182,4188,4192,4186,4193,4193,4524,1331,38429
2350023,3143453,1549,38064,1264,4577,4194,4183,4188,4192,4187,4193,4193,4523,1331,38430
2350375,3144776,1549,38052,1267,4577,4194,4183,4188,4192,4187,4193,4194,4523,1323,38431
2350758,3144776,1549,38064,1272,4577,4194,4183,4188,4193,4187,4193,4193,4524,1331,38432
2351111,3144776,1549,38052,1264,4576,4194,4183,4188,4193,4187,4193,4194,4523,1323,38431
2351448,3146099,1549,38064,1252,4577,4194,4183,4188,4193,4187,4193,4194,4523,1316,38432
2351831,3146099,1549,38052,1250,4576,4194,4183,4188,4193,4187,4193,4194,4523,1323,38431
2352183,3146099,1549,38077,1264,4576,4194,4183,4188,4193,4187,4193,4194,4523,1323,38431
2352566,3147422,1549,38077,1256,4575,4194,4183,4188,4193,4187,4193,4194,4522,1316,38429
2352919,3147422,1549,38064,1260,4575,4194,4183,4189,4193,4187,4193,4194,4522,1316,38430
2353256,3148745,1549,38064,1256,4575,4195,4183,4189,4193,4187,4193,4194,4522,1323,38431
2353639,3148745,1549,38039,1250,4575,4195,4183,4189,4193,4187,4194,4194,4522,1308,38432
2353991,3148745,1549,38052,1253,4575,4194,4183,4189,4193,4187,4193,4194,4522,1323,38430
2354374,3150061,1549,38077,1253,4574,4195,4184,4189,4193,4187,4194,4194,4522,1316,38432
2354727,3150061,1549,38052,1247,4574,4195,4184,4189,4194,4188,4194,4194,4522,1308,38434
2355064,3150061,1549,38141,1252,4574,4195,4184,4189,4194,4188,4194,4195,4522,1316,38435
2355446,3151377,1549,38064,1255,4573,4195,4184,4189,4194,4188,4194,4195,4521,1308,38433
2355798,3151377,1549,38128,1255,4573,4195,4184,4189,4194,4188,4194,4195,4521,1301,38433
2356181,3151377,1549,38039,1245,4573,4195,4184,4189,4194,4188,4194,4195,4521,1308,38433
2356534,3152685,1549,38064,1252,4573,4195,4184,4189,4194,4188,4194,4195,4521,1308,38433
2356871,3152685,1549,38052,1245,4573,4195,4184,4189,4194,4188,4194,4195,4521,1308,38433
2357254,3153986,1549,38064,1239,4572,4196,4184,4190,4194,4188,4194,4195,4521,1301,38434
2357606,3153986,1549,38064,1253,4573,4196,4184,4190,4194,4188,4194,4195,4521,1301,38435
2357990,3153986,1549,38064,1245,4572,4196,4184,4190,4194,4188,4195,4195,4521,1293,38435
2358341,3155287,1549,38064,1244,4572,4196,4185,4190,4194,4188,4194,4196,4520,1301,38435
2358679,3155287,1549,38052,1237,4572,4196,4185,4190,4194,4189,4195,4196,4520,1301,38437
2359062,3155287,1549,38077,1245,4571,4196,4185,4190,4195,4189,4195,4195,4520,1293,38436
2359414,3156580,1549,38064,1248,4571,4196,4185,4190,4195,4189,4195,4196,4520,1301,38437
2359797,3156580,1549,38077,1244,4571,4196,4185,4190,4195,4189,4195,4196,4520,1293,38437
2360150,3156580,1549,38077,1245,4571,4196,4185,4190,4195,4189,4195,4196,4520,1308,38437
2360490,3157888,1549,38064,1233,4570,4197,4185,4191,4195,4189,4195,4196,4520,1308,38438
2360872,3157888,1549,38064,1240,4570,4197,4185,4191,4195,4189,4195,4196,4519,1286,38437
2361225,3159189,1549,38077,1245,4570,4197,4185,4191,4195,4189,4195,4196,4519,1301,38437
2361608,3159189,1549,38077,1240,4570,4197,4185,4191,4195,4189,4195,4196,4519,1293,38437
2361960,3159189,1549,38064,1229,4570,4197,4186,4191,4195,4190,4195,4196,4519,1301,38439
2362298,3160475,1549,38052,1229,4569,4197,4186,4191,4195,4189,4196,4196,4518,1286,38437
2362680,3160475,1549,38052,1240,4569,4197,4186,4191,4195,4190,4196,4196,4519,1301,38439
2363033,3160475,1549,38077,1234,4569,4197,4186,4191,4195,4190,4196,4196,4519,1301,38439
2363415,3161776,1549,38064,1226,4568,4197,4186,4191,4195,4190,4196,4197,4518,1293,38438
2363768,3161776,1549,38052,1228,4568,4197,4186,4191,4196,4190,4196,4197,4518,1293,38439
2364105,3161776,1549,38039,1236,4568,4197,4186,4191,4196,4190,4196,4197,4518,1293,38439
2364487,3163069,1549,38052,1223,4568,4198,4186,4191,4196,4190,4196,4197,4518,1293,38440
2364840,3163069,1549,38052,1226,4568,4197,4186,4192,4196,4190,4196,4197,4517,1279,38439
2365223,3164385,1549,38115,1288,4580,4198,4187,4192,4196,4190,4196,4198,4529,1316,38466
2365575,3164385,1549,38115,1315,4580,4198,4187,4192,4196,4191,4197,4198,4526,1316,38465
2365912,3164385,1549,38090,1247,4580,4198,4186,4192,4197,4191,4197,4198,4528,1323,38467
2366295,3165708,1549,38064,1236,4581,4198,4187,4192,4196,4191,4197,4198,4527,1323,38467
2366647,3165708,1549,38103,1306,4581,4198,4187,4193,4197,4191,4197,4198,4527,1316,38469
2367030,3165708,1549,38115,1302,4592,4198,4187,4193,4197,4191,4198,4198,4539,1361,38493
2367382,3167054,1549,38115,1309,4593,4199,4187,4193,4197,4192,4198,4198,4538,1346,38495
2367719,3167054,1549,38103,1242,4595,4199,4188,4193,4198,4191,4198,4198,4538,1368,38498
2368102,3167054,1549,38154,1329,4596,4199,4188,4193,4198,4192,4198,4199,4538,1361,38501
2368455,3168415,1549,38128,1320,4595,4199,4188,4193,4198,4192,4198,4199,4539,1368,38501
2368837,3168415,1549,38128,1318,4594,4199,4188,4193,4198,4192,4198,4199,4539,1361,38500
2369190,3168415,1549,38154,1325,4595,4199,4188,4193,4198,4192,4198,4199,4539,1361,38501
2369527,3169776,1549,38141,1317,4596,4200,4188,4194,4198,4192,4198,4199,4540,1368,38505
2369910,3169776,1549,38141,1306,4595,4200,4188,4194,4198,4192,4199,4199,4539,1376,38504
2370262,3171144,1549,38141,1260,4596,4200,4188,4194,4198,4192,4199,4199,4540,1368,38506
2370645,3171144,1549,38115,1244,4598,4200,4188,4194,4198,4193,4199,4199,4538,1383,38507
2370998,3171144,1549,38128,1318,4598,4200,4188,4194,4199,4193,4199,4200,4541,1376,38512
2371335,3172512,1549,38154,1312,4599,4200,4189,4194,4199,4193,4199,4200,4542,1368,38515
2371718,3172512,1549,38128,1301,4597,4200,4189,4194,4199,4193,4199,4200,4543,1368,38514
2372070,3172512,1549,38166,1320,4599,4200,4189,4194,4199,4193,4199,4200,4541,1368,38514
2372453,3173880,1549,38166,1310,4601,4200,4189,4195,4199,4193,4199,4200,4539,1368,38515
2372805,3173880,1549,38154,1301,4598,4201,4189,4195,4199,4193,4200,4200,4543,1376,38518
2373142,3173880,1549,38154,1307,4600,4201,4189,4195,4199,4193,4200,4200,4542,1368,38519
2373525,3175248,1549,38154,1313,4599,4201,4189,4195,4199,4193,4200,4200,4542,1383,38518
2373877,3175248,1549,38166,1296,4600,4201,4190,4195,4200,4193,4200,4200,4543,1361,38522
2374260,3176616,1549,38166,1309,4600,4201,4190,4195,4200,4193,4200,4200,4542,1368,38521
2374613,3176616,1549,38128,1312,4599,4201,4190,4195,4200,4194,4200,4201,4542,1361,38522
2374950,3176616,1549,38141,1298,4599,4201,4190,4195,4200,4194,4200,4201,4542,1361,38522
2375333,3177992,1549,38166,1307,4599,4201,4190,4196,4200,4194,4200,4201,4542,1376,38523
2375685,3177992,1549,38154,1306,4598,4201,4190,4196,4200,4194,4200,4201,4542,1361,38522
2376068,3177992,1549,38179,1307,4598,4201,4190,4196,4200,4194,4200,4201,4541,1361,38521
2376420,3179353,1549,38154,1298,4598,4202,4190,4196,4200,4194,4201,4201,4541,1361,38523
2376757,3179353,1549,38166,1309,4598,4202,4190,4196,4200,4194,4200,4201,4541,1361,38522
2377140,3179353,1549,38154,1307,4597,4202,4190,4196,4200,4194,4201,4201,4541,1361,38522
2377493,3180714,1549,38166,1302,4597,4202,4191,4196,4200,4195,4201,4201,4541,1368,38524
2377875,3180714,1549,38166,1291,4596,4202,4191,4196,4200,4195,4201,4202,4540,1361,38523
2378228,3182067,1549,38128,1291,4596,4202,4191,4196,4201,4195,4201,4202,4540,1353,38524
2378565,3182067,1549,38154,1299,4596,4202,4191,4196,4201,4195,4201,4202,4540,1361,38524
2378947,3182067,1549,38141,1294,4596,4202,4191,4196,4201,4195,4201,4202,4540,1346,38524
2379299,3183420,1549,38166,1294,4595,4203,4191,4196,4201,4195,4201,4202,4540,1353,38524
2379682,3183420,1549,38166,1298,4595,4203,4191,4197,4201,4195,4202,4202,4540,1346,38526
2380035,3183420,1549,38166,1293,4595,4203,4191,4196,4201,4195,4201,4202,4540,1353,38524
2380372,3184766,1549,38141,1286,4595,4203,4191,4197,4201,4195,4202,4202,4539,1346,38525
2380754,3184766,1549,38166,1288,4595,4203,4191,4197,4201,4195,4202,4202,4539,1353,38525
2381107,3184766,1549,38154,1290,4595,4203,4191,4197,4201,4195,4202,4202,4539,1353,38525
2381490,3186119,1549,38154,1283,4594,4203,4191,4197,4201,4195,4202,4202,4538,1346,38523
2381842,3186119,1549,38141,1288,4594,4203,4191,4197,4202,4196,4202,4203,4538,1361,38526
2382179,3186119,1549,38141,1280,4594,4204,4192,4197,4202,4196,4202,4202,4538,1346,38527
2382562,3187465,1549,38141,1288,4593,4203,4192,4197,4202,4196,4202,4203,4538,1346,38526
2382914,3187465,1549,38154,1288,4593,4203,4192,4197,4202,4196,4202,4203,4538,1338,38526
2383297,3188811,1549,38205,1288,4593,4203,4192,4197,4202,4196,4202,4203,4538,1346,38526
2383650,3188811,1549,38166,1290,4593,4203,4192,4198,4202,4196,4202,4203,4538,1338,38527
2383987,3188811,1549,38154,1277,4593,4204,4192,4198,4202,4196,4203,4203,4538,1338,38529
2384370,3190157,1549,38154,1277,4592,4203,4192,4198,4202,4196,4202,4203,4538,1346,38526
2384722,3190157,1549,38179,1285,4592,4204,4192,4198,4202,4196,4203,4203,4538,1338,38528
2385105,3190157,1549,38166,1286,4592,4204,4192,4198,4202,4196,4202,4203,4538,1346,38527
2385457,3191503,1549,38166,1267,4592,4204,4193,4198,4203,4197,4203,4203,4537,1346,38530
2385794,3191503,1549,38166,1285,4592,4204,4193,4198,4202,4197,4203,4204,4537,1331,38530
2386177,3191503,1549,38141,1280,4590,4204,4193,4198,4203,4197,4203,4204,4537,1346,38529
2386529,3192849,1549,38154,1267,4591,4204,4193,4198,4203,4197,4203,4204,4537,1338,38530
2386912,3192849,1549,38166,1264,4590,4204,4193,4198,4203,4197,4203,4204,4536,1346,38528
2387264,3194180,1549,38166,1275,4590,4205,4193,4198,4203,4197,4203,4204,4536,1331,38529
2387601,3194180,1549,38154,1269,4591,4205,4193,4198,4203,4197,4204,4204,4536,1323,38531
2387984,3194180,1549,38154,1269,4590,4205,4193,4199,4203,4197,4203,4204,4536,1331,38530
2388336,3195503,1549,38166,1279,4590,4205,4193,4199,4203,4197,4203,4204,4536,1323,38530
2388719,3195503,1549,38154,1266,4589,4205,4193,4199,4203,4198,4204,4204,4536,1331,38531
2389072,3195503,1549,38154,1267,4589,4205,4193,4199,4203,4198,4204,4204,4535,1323,38530
2389409,3196819,1549,38154,1266,4589,4205,4193,4199,4203,4198,4204,4205,4536,1316,38532
2389791,3196819,1549,38154,1264,4589,4205,4194,4199,4204,4198,4204,4205,4535,1323,38533
2390144,3196819,1549,38154,1263,4588,4205,4194,4199,4204,4198,4204,4205,4535,1331,38532
2390527,3198150,1549,38154,1260,4588,4206,4194,4199,4204,4198,4204,4205,4535,1323,38533
2390879,3198150,1549,38154,1267,4588,4205,4194,4200,4204,4198,4204,4205,4535,1316,38533
2391217,3199481,1549,38179,1271,4588,4206,4194,4199,4204,4198,4204,4205,4535,1331,38533
2391599,3199481,1549,38141,1255,4588,4206,4194,4200,4204,4198,4204,4205,4535,1323,38534
2391952,3199481,1549,38154,1260,4588,4206,4194,4200,4204,4198,4205,4205,4534,1323,38534
2392335,3200804,1549,38154,1258,4587,4206,4194,4200,4204,4198,4205,4205,4535,1323,38534
2392687,3200804,1549,38166,1267,4586,4206,4194,4200,4205,4198,4205,4205,4534,1316,38533
2393024,3200804,1549,38166,1253,4587,4206,4194,4200,4204,4198,4205,4205,4534,1316,38533
2393407,3202127,1549,38141,1258,4586,4206,4194,4200,4205,4198,4205,4206,4534,1323,38534
2393759,3202127,1549,38166,1261,4586,4206,4195,4200,4205,4199,4205,4206,4534,1316,38536
2394142,3202127,1549,38179,1258,4586,4206,4195,4200,4205,4199,4205,4206,4534,1308,38536
2394495,3203435,1549,38166,1263,4585,4206,4195,4200,4205,4199,4205,4206,4534,1316,38535
2394832,3203435,1549,38154,1248,4585,4207,4195,4200,4205,4199,4205,4206,4534,1308,38536
2395214,3204766,1549,38154,1258,4585,4207,4195,4200,4205,4199,4205,4206,4533,1331,38535
2395567,3204766,1549,38166,1253,4585,4207,4195,4201,4205,4199,4205,4206,4533,1308,38536
2395950,3204766,1549,38166,1245,4585,4207,4195,4201,4205,4199,4205,4206,4533,1308,38536
2396302,3206074,1549,38166,1250,4585,4207,4195,4201,4205,4200,4205,4206,4533,1308,38537
2396639,3206074,1549,38166,1245,4584,4207,4195,4201,4206,4199,4206,4206,4532,1308,38536
2397022,3206074,1549,38166,1245,4583,4207,4196,4201,4206,4199,4206,4206,4532,1308,38536
2397375,3207382,1549,38154,1250,4584,4207,4196,4201,4205,4200,4206,4206,4532,1308,38537
2397757,3207382,1549,38218,1256,4584,4207,4196,4201,4206,4200,4206,4207,4532,1301,38539
2398110,3207382,1549,38154,1253,4583,4208,4196,4201,4206,4200,4206,4207,4532,1301,38539
2398447,3208683,1549,38154,1237,4583,4207,4196,4201,4206,4200,4206,4207,4532,1308,38538
2398829,3208683,1549,38179,1242,4583,4208,4196,4201,4206,4200,4206,4207,4532,1308,38539
2399182,3208683,1549,38166,1247,4583,4208,4196,4201,4206,4200,4206,4207,4532,1301,38539
2399565,3209984,1549,38192,1247,4582,4208,4196,4201,4206,4200,4207,4207,4531,1301,38538
2399917,3209984,1549,38166,1239,4582,4208,4196,4201,4206,4200,4207,4207,4531,1308,38538
2400254,3211285,1549,38141,1240,4583,4208,4196,4202,4206,4200,4207,4207,4530,1301,38539
2400637,3211285,1549,38154,1242,4581,4208,4196,4202,4207,4200,4207,4207,4531,1293,38539
2400990,3211285,1549,38179,1245,4582,4208,4196,4202,4207,4200,4207,4207,4531,1293,38540
2401373,3212578,1549,38154,1239,4581,4208,4196,4202,4207,4201,4207,4207,4531,1293,38540
2401725,3212578,1549,38154,1229,4581,4208,4196,4202,4206,4201,4207,4208,4530,1293,38539
2402062,3212578,1549,38166,1236,4581,4208,4197,4202,4207,4201,4207,4208,4530,1293,38541
2402446,3213871,1549,38154,1231,4580,4208,4197,4202,4207,4201,4207,4208,4530,1308,38540
2402798,3213871,1549,38166,1233,4580,4208,4197,4202,4207,4201,4207,4208,4529,1293,38539
2403181,3213871,1549,38154,1233,4580,4209,4197,4202,4207,4201,4207,4208,4530,1286,38541
2403533,3215157,1549,38154,1228,4580,4209,4197,4203,4207,4201,4207,4208,4530,1286,38542
2403870,3215157,1549,38179,1229,4580,4209,4197,4203,4207,4201,4207,4208,4530,1293,38542
2404253,3216450,1549,38141,1226,4579,4209,4197,4203,4207,4201,4208,4208,4530,1293,38542
2404605,3216450,1549,38230,1225,4579,4209,4197,4203,4207,4202,4208,4208,4529,1279,38542
2404988,3216450,1549,38205,1299,4579,4209,4197,4203,4208,4201,4208,4209,4539,1316,38553
2405341,3217773,1549,38205,1248,4590,4209,4198,4203,4208,4202,4208,4209,4539,1323,38566
2405679,3217773,1549,38192,1298,4590,4209,4198,4203,4208,4202,4208,4209,4539,1323,38566
2406061,3217773,1549,38192,1236,4591,4210,4198,4203,4208,4202,4208,4209,4539,1331,38568
2406413,3219104,1549,38166,1236,4591,4210,4198,4204,4208,4202,4209,4209,4539,1323,38570
2406796,3219104,1549,38166,1240,4592,4210,4198,4204,4208,4202,4209,4209,4539,1323,38571
2407148,3219104,1549,38218,1247,4591,4210,4198,4204,4209,4202,4209,4209,4539,1316,38571
2407485,3220420,1549,38218,1328,4592,4210,4198,4204,4209,4202,4209,4210,4540,1368,38574
2407869,3220420,1549,38256,1310,4605,4210,4199,4204,4209,4203,4209,4210,4550,1368,38599
2408221,3221788,1549,38218,1302,4606,4210,4199,4204,4209,4203,4209,4210,4551,1368,38601
2408604,3221788,1549,38243,1325,4604,4211,4199,4205,4209,4203,4210,4210,4549,1361,38600
2408956,3221788,1549,38243,1315,4605,4211,4199,4205,4210,4203,4210,4210,4550,1376,38603
2409293,3223149,1549,38230,1299,4605,4211,4199,4205,4209,4203,4210,4210,4550,1361,38602
2409676,3223149,1549,38256,1321,4605,4211,4199,4205,4210,4204,4210,4210,4549,1353,38603
2410029,3223149,1549,38243,1318,4606,4211,4200,4205,4210,4204,4210,4211,4550,1361,38607
2410411,3224510,1549,38230,1318,4609,4211,4200,4205,4210,4204,4210,4211,4552,1368,38612
2410764,3224510,1549,38256,1309,4606,4211,4200,4205,4210,4204,4210,4211,4551,1383,38608
2411101,3224510,1549,38243,1317,4606,4212,4200,4205,4210,4204,4210,4211,4554,1353,38612
2411484,3225863,1549,38256,1313,4608,4212,4200,4206,4210,4204,4211,4211,4551,1368,38613
2411836,3225863,1549,38243,1304,4609,4212,4200,4206,4210,4204,4211,4211,4552,1376,38615
2412219,3227231,1549,38256,1309,4606,4212,4200,4206,4210,4204,4211,4211,4555,1368,38615
2412572,3227231,1549,38269,1313,4608,4212,4200,4206,4210,4205,4211,4212,4550,1376,38614
2412909,3227231,1549,38243,1309,4609,4212,4200,4206,4210,4205,4211,4211,4554,1368,38618
2413292,3228375,1024,37975,983,4611,4212,4201,4206,4211,4205,4211,4212,4554,1144,38623
2413644,3228375,1024,38013,993,4501,4210,4198,4203,4208,4202,4208,4209,4467,1047,38406
2414027,3228375,1024,38001,1001,4501,4210,4198,4203,4208,4202,4208,4209,4468,1047,38407
2414379,3229422,1024,38001,990,4501,4210,4198,4203,4208,4202,4209,4209,4468,1047,38408
2414716,3229422,1024,38013,993,4501,4210,4198,4203,4208,4202,4208,4209,4467,1047,38406
2415099,3229422,1024,38001,993,4501,4210,4198,4203,4208,4202,4208,4209,4467,1039,38406
2415451,3230461,1024,38001,980,4500,4210,4198,4203,4208,4202,4208,4209,4468,1047,38406
2415834,3230461,1024,38013,979,4500,4210,4198,4203,4208,4202,4208,4209,4468,1047,38406
2416184,3230461,1024,38013,994,4500,4210,4198,4203,4208,4202,4209,4209,4468,1032,38407
2416520,3231493,1024,38001,994,4500,4210,4198,4203,4209,4202,4208,4209,4468,1039,38407
2416903,3231493,1024,38001,990,4499,4210,4198,4203,4208,4202,4209,4209,4468,1039,38406
2417255,3232525,1024,38001,985,4499,4210,4198,4203,4208,4202,4209,4209,4467,1032,38405
2417638,3232525,1024,38013,990,4499,4210,4198,4203,4208,4202,4209,4209,4468,1047,38406
2417990,3232525,1024,37988,991,4499,4210,4198,4203,4208,4202,4208,4209,4468,1047,38405
2418327,3233572,1024,38013,980,4498,4210,4198,4203,4209,4202,4209,4209,4468,1047,38406
2418710,3233572,1024,37988,988,4498,4210,4198,4203,4208,4202,4209,4209,4467,1039,38404
2419060,3233572,1024,38013,988,4498,4210,4198,4203,4208,4202,4209,4210,4467,1032,38405
2419442,3234604,1024,38013,988,4498,4210,4198,4203,4209,4203,4209,4210,4467,1032,38407
2419794,3234604,1024,38013,990,4498,4210,4198,4203,4209,4203,4209,4209,4467,1032,38406
2420131,3234604,1024,37975,985,4497,4210,4198,4204,4209,4203,4209,4210,4467,1024,38407
2420515,3235628,1024,38013,991,4497,4210,4198,4204,4209,4203,4209,4210,4467,1039,38407
2420867,3235628,1024,38001,985,4497,4210,4199,4204,4209,4203,4209,4210,4467,1039,38408
2421250,3236660,1024,38001,990,4497,4210,4199,4204,4209,4203,4209,4210,4467,1032,38408
2421602,3236660,1024,38013,982,4497,4210,4199,4204,4209,4203,4210,4210,4467,1039,38409
2421939,3236660,1024,38052,988,4496,4211,4199,4204,4209,4203,4209,4210,4466,1024,38407
2422322,3237684,1024,37988,988,4496,4211,4199,4204,4209,4203,4209,4210,4466,1024,38407
2422672,3237684,1024,38001,983,4497,4211,4199,4204,4209,4203,4210,4210,4466,1032,38409
2423054,3237684,1024,38001,990,4497,4211,4199,4204,4209,4203,4210,4210,4466,1032,38409
2423404,3238701,1024,38001,983,4496,4211,4199,4204,4210,4203,4210,4210,4466,1017,38409
2423741,3238701,1024,38001,983,4496,4211,4199,4204,4209,4203,4210,4210,4466,1032,38408
2424124,3238701,1024,38013,983,4496,4211,4199,4204,4210,4203,4210,4210,4465,1017,38408
2424476,3239718,1024,38001,974,4496,4211,4199,4204,4210,4203,4210,4210,4466,1032,38409
2424859,3239718,1024,38001,977,4495,4211,4200,4204,4210,4204,4210,4210,4465,1024,38409
2425211,3240742,1024,38026,982,4495,4211,4199,4204,4210,4204,4210,4210,4466,1024,38409
2425548,3240742,1024,38013,971,4495,4211,4200,4205,4210,4203,4210,4210,4465,1024,38409
2425931,3240742,1024,37988,972,4495,4211,4200,4205,4210,4204,4210,4211,4465,1017,38411
2426281,3241774,1024,37988,980,4495,4211,4200,4204,4210,4204,4210,4211,4465,1032,38410
2426663,3241774,1024,38001,971,4495,4211,4200,4205,4210,4204,4210,4211,4465,1017,38411
2427013,3241774,1024,38001,980,4495,4211,4200,4205,4210,4204,4210,4211,4465,1024,38411
2427350,3242783,1024,38001,974,4494,4211,4200,4205,4210,4204,4210,4211,4464,1009,38409
2427733,3242783,1024,38001,966,4494,4211,4200,4205,4210,4204,4210,4211,4464,1009,38409
2428085,3242783,1024,38001,977,4494,4212,4200,4205,4210,4204,4210,4211,4464,1024,38410
2428468,3243807,1024,37988,979,4494,4212,4200,4205,4210,4204,4211,4211,4464,1024,38411
2428818,3243807,1024,38013,971,4493,4212,4200,4205,4210,4204,4210,4211,4464,1017,38409
2429154,3243807,1024,38013,968,4493,4212,4200,4205,4210,4204,4210,4211,4465,1009,38410
2429537,3244816,1024,38001,969,4493,4212,4200,4205,4210,4204,4210,4211,4464,1017,38409
2429889,3244816,1024,38013,968,4493,4212,4200,4205,4210,4204,4211,4211,4463,1017,38409
2430272,3245840,1024,38013,975,4493,4212,4200,4205,4210,4204,4211,4211,4464,1024,38410
2430622,3245840,1024,38001,963,4493,4212,4200,4206,4211,4204,4211,4211,4464,1017,38412
2430959,3245840,1024,38026,972,4492,4212,4200,4205,4211,4205,4211,4211,4463,1017,38410
2431341,3246737,929,37899,855,4492,4212,4201,4205,4211,4205,4211,4211,4464,897,38412
2431691,3246737,929,37950,861,4458,4211,4200,4205,4210,4204,4210,4211,4435,912,38344
2432070,3246737,929,37924,861,4458,4211,4200,4204,4210,4204,4210,4210,4435,905,38342
2432420,3247642,929,37899,861,4458,4211,4200,4204,4210,4204,4210,4211,4435,905,38343
2432754,3247642,929,37924,861,4458,4211,4200,4205,4210,4204,4210,4211,4435,897,38344
2433134,3247642,929,37911,856,4458,4211,4200,4204,4210,4204,4210,4211,4435,897,38343
2433483,3248539,929,37911,856,4458,4211,4200,4205,4210,4204,4210,4211,4435,897,38344
2433863,3248539,929,37937,866,4457,4211,4200,4205,4210,4204,4210,4211,4435,897,38343
2434212,3249451,929,37924,860,4457,4211,4200,4205,4210,4204,4211,4211,4435,912,38344
2434546,3249451,929,37911,856,4458,4212,4200,4205,4210,4204,4211,4211,4435,897,38346
2434926,3249451,929,37937,856,4457,4212,4200,4204,4210,4204,4210,4211,4434,897,38342
2435275,3250356,929,37911,860,4457,4212,4200,4205,4210,4204,4210,4211,4435,905,38344
2435655,3250356,929,37924,858,4457,4212,4200,4205,4210,4204,4211,4211,4435,897,38345
2435989,3250356,929,37899,848,4457,4212,4200,4205,4210,4204,4211,4211,4435,890,38345
2436338,3251246,929,37924,850,4456,4212,4200,4205,4211,4204,4211,4211,4435,890,38345
2436718,3251246,929,37924,856,4456,4212,4200,4205,4210,4204,4211,4211,4434,890,38343
2437067,3251246,929,37937,853,4456,4212,4200,4205,4211,4204,4211,4211,4435,890,38345
2437447,3252136,929,37924,856,4456,4212,4200,4205,4210,4205,4211,4211,4434,897,38344
2437781,3252136,588,37746,577,4456,4212,4201,4205,4210,4205,4211,4212,4434,785,38346
2438131,3252136,588,37707,555,4362,4210,4198,4202,4208,4202,4208,4209,4354,583,38153
2438510,3252719,588,37695,549,4361,4209,4198,4202,4208,4202,4208,4209,4354,583,38151
2438860,3252719,588,37720,558,4362,4210,4198,4202,4208,4202,4208,4209,4354,583,38153
2439239,3253295,588,37707,558,4361,4209,4198,4202,4208,4202,4208,4209,4354,576,38151
2439573,3253295,588,37695,552,4361,4209,4198,4202,4208,4202,4208,4209,4355,583,38152
2439923,3253295,588,37695,563,4361,4209,4198,4202,4208,4202,4208,4208,4354,583,38150
2440303,3253886,588,37695,555,4361,4209,4197,4202,4208,4202,4208,4209,4354,591,38150
2440652,3253886,588,37682,552,4361,4209,4198,4202,4208,4202,4208,4209,4354,576,38151
2441032,3253886,588,37695,558,4361,4209,4198,4202,4208,4202,4208,4209,4354,583,38151
2441366,3254469,588,37695,561,4361,4209,4198,4202,4208,4202,4208,4209,4354,583,38151
2441715,3254469,588,37682,557,4361,4209,4198,4202,4208,4202,4208,4209,4354,576,38151
2442095,3254469,588,37695,557,4361,4209,4198,4202,4208,4202,4208,4209,4354,583,38151
2442445,3255052,588,37720,552,4361,4209,4198,4202,4208,4202,4208,4209,4354,583,38151
