Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16
64712,85072,1559,37324,1240,4570,4171,4174,4178,4167,4175,4175,4176,4589,1323,38375
65046,85072,1559,37315,1325,4585,4171,4174,4179,4167,4175,4176,4176,4601,1368,38404
65426,85072,1559,37320,1298,4603,4171,4175,4179,4168,4175,4176,4177,4599,1361,38423
65775,86433,1559,37323,1306,4599,4171,4175,4179,4168,4175,4176,4177,4601,1353,38421
66155,86433,1559,37331,1306,4600,4171,4175,4179,4168,4175,4176,4177,4599,1376,38420
66504,87794,1559,37321,1318,4597,4171,4175,4179,4168,4176,4176,4177,4598,1361,38417
66838,87794,1559,37357,1309,4596,4172,4175,4179,4168,4175,4176,4177,4600,1376,38418
67218,87794,1559,37336,1306,4597,4172,4175,4179,4168,4176,4177,4177,4600,1376,38421
67567,89162,1559,37338,1304,4597,4172,4175,4179,4168,4176,4176,4177,4598,1368,38418
67946,89162,1559,37348,1306,4597,4172,4175,4179,4168,4176,4177,4177,4599,1346,38420
68295,89162,1559,37349,1307,4594,4172,4175,4179,4169,4176,4177,4177,4600,1361,38419
68629,90523,1559,37313,1301,4598,4172,4176,4180,4169,4176,4177,4178,4599,1361,38425
69009,90523,1559,37327,1294,4598,4172,4176,4180,4169,4176,4177,4178,4598,1361,38424
69358,90523,1559,37354,1299,4599,4172,4176,4180,4169,4176,4177,4178,4597,1346,38424
69738,91869,1559,37299,1291,4597,4172,4176,4180,4169,4176,4177,4178,4598,1353,38423
70087,91869,1559,37329,1323,4598,4172,4176,4180,4169,4177,4178,4178,4597,1353,38425
70422,91869,1559,37354,1294,4597,4173,4176,4180,4169,4177,4177,4178,4597,1353,38424
70801,93222,1559,37340,1293,4595,4173,4176,4180,4169,4176,4178,4178,4597,1346,38422
71151,93222,1559,37356,1282,4598,4173,4176,4180,4169,4177,4178,4178,4596,1346,38425
71530,94560,1559,37335,1286,4596,4173,4176,4181,4170,4177,4178,4179,4597,1338,38427
71864,94560,1559,37343,1293,4594,4173,4177,4180,4170,4177,4178,4179,4598,1346,38426
72213,94560,1559,37331,1290,4594,4173,4177,4181,4170,4177,4178,4179,4598,1346,38427
72593,95913,1559,37305,1283,4593,4173,4177,4181,4170,4177,4178,4179,4597,1353,38425
72942,95913,1559,37317,1285,4593,4173,4177,4181,4170,4177,4178,4179,4598,1368,38426
73322,95913,1559,37350,1298,4591,4174,4177,4181,4170,4178,4178,4179,4598,1346,38426
73656,97266,1559,37365,1294,4592,4174,4177,4181,4170,4178,4178,4179,4597,1353,38426
74005,97266,1559,37337,1288,4591,4174,4177,4181,4170,4178,4179,4179,4597,1338,38426
74385,97266,1559,37342,1293,4590,4174,4177,4181,4170,4178,4179,4179,4597,1361,38425
74734,98627,1559,37343,1290,4590,4174,4178,4182,4170,4178,4179,4180,4598,1346,38429
75114,98627,1559,37357,1286,4589,4174,4178,4181,4171,4178,4179,4180,4597,1353,38427
75448,98627,1559,37359,1286,4589,4174,4178,4181,4170,4178,4179,4180,4597,1346,38426
75798,99973,1559,37369,1288,4588,4174,4178,4182,4171,4178,4179,4180,4597,1353,38427
76177,99973,1559,37355,1285,4588,4174,4178,4182,4171,4178,4179,4180,4596,1353,38426
76526,101319,1559,37371,1280,4588,4174,4178,4182,4171,4178,4179,4180,4597,1346,38427
76909,101319,1559,37356,1285,4587,4175,4178,4182,4171,4179,4179,4180,4597,1346,38428
77243,101319,1559,37114,1275,4588,4174,4178,4182,4171,4179,4180,4180,4597,1338,38429
77593,102657,1559,37363,1283,4587,4175,4178,4182,4171,4179,4180,4180,4596,1338,38428
77975,102657,1559,37348,1279,4586,4175,4179,4182,4171,4179,4180,4180,4596,1353,38428
78325,102657,1559,37323,1283,4587,4175,4178,4182,4171,4179,4180,4180,4597,1338,38429
78708,103995,1559,37348,1286,4586,4175,4179,4183,4172,4179,4180,4180,4596,1331,38430
79042,103995,1559,37342,1290,4583,4175,4179,4183,4172,4179,4180,4181,4597,1338,38429
79391,103995,1559,37340,1296,4580,4175,4179,4183,4171,4179,4180,4181,4598,1346,38426
79774,105341,1559,37355,1290,4580,4175,4179,4183,4172,4180,4180,4181,4598,1353,38428
80123,105341,1559,37340,1291,4579,4175,4179,4183,4172,4180,4180,4181,4598,1338,38427
80457,105341,1559,37354,1291,4579,4176,4179,4183,4172,4180,4180,4181,4598,1346,38428
80840,106687,1559,37355,1290,4579,4176,4179,4183,4172,4180,4181,4181,4598,1346,38429
81189,106687,1559,37343,1282,4578,4176,4179,4183,4172,4180,4181,4181,4598,1353,38428
81572,108025,1559,37368,1288,4577,4176,4180,4184,4172,4180,4181,4181,4598,1338,38429
81921,108025,1559,37088,1283,4576,4176,4180,4183,4172,4180,4181,4182,4598,1361,38428
82256,108025,1559,37358,1288,4576,4176,4180,4184,4172,4180,4181,4182,4599,1346,38430
82639,109371,1559,37345,1286,4575,4176,4180,4184,4173,4180,4181,4182,4598,1346,38429
82988,109371,1559,37344,1285,4575,4176,4180,4184,4173,4180,4181,4182,4598,1338,38429
83371,109371,1559,37324,1283,4574,4176,4180,4184,4173,4181,4181,4182,4598,1331,38429
83720,110702,1559,37376,1286,4574,4176,4180,4184,4173,4181,4181,4182,4598,1338,38429
84054,110702,1559,37347,1288,4573,4177,4180,4184,4173,4181,4181,4182,4598,1346,38429
84437,110702,1559,37373,1282,4573,4177,4180,4184,4173,4181,4182,4182,4598,1338,38430
84786,112040,1559,37370,1282,4573,4177,4180,4185,4173,4181,4182,4183,4598,1331,38432
85169,112040,1559,37348,1286,4573,4177,4181,4185,4173,4181,4182,4183,4597,1338,38432
85519,113386,1559,37339,1277,4572,4177,4181,4185,4173,4181,4182,4183,4597,1346,38431
85853,113386,1559,37352,1275,4572,4177,4181,4185,4173,4181,4182,4183,4597,1353,38431
86236,113386,1559,37379,1272,4572,4177,4181,4185,4174,4181,4182,4183,4596,1331,38431
86585,114717,1559,37368,1271,4571,4177,4181,4185,4174,4181,4182,4183,4596,1331,38430
86968,114717,1559,37378,1274,4571,4177,4181,4185,4174,4182,4182,4183,4597,1338,38432
87318,114717,1559,37387,1269,4571,4177,4181,4185,4174,4182,4182,4183,4596,1323,38431
87654,116048,1559,37375,1269,4571,4177,4181,4185,4174,4182,4183,4183,4596,1331,38432
88037,116048,1559,37376,1274,4571,4178,4181,4185,4174,4182,4183,4183,4596,1331,38433
88387,116048,1559,37353,1269,4571,4178,4181,4185,4174,4182,4183,4183,4596,1323,38433
88770,117371,1559,37381,1271,4569,4178,4181,4186,4174,4182,4183,4183,4595,1323,38431
89120,117371,1559,37123,1269,4570,4178,4182,4186,4174,4182,4183,4184,4595,1331,38434
89456,117371,1559,37378,1269,4569,4178,4182,4186,4175,4182,4183,4184,4595,1316,38434
89839,118687,1559,37128,1261,4569,4178,4182,4186,4175,4183,4183,4184,4595,1323,38435
90189,118687,1559,37371,1267,4569,4178,4182,4186,4175,4183,4183,4184,4594,1323,38434
90571,120018,1559,37330,1256,4569,4178,4182,4186,4174,4183,4183,4184,4594,1331,38433
90921,120018,1559,37383,1267,4568,4178,4182,4186,4175,4183,4183,4184,4594,1316,38433
91258,120018,1559,37370,1267,4568,4179,4182,4186,4175,4183,4184,4184,4594,1308,38435
91640,121334,1559,37368,1261,4568,4179,4182,4186,4175,4183,4184,4184,4594,1316,38435
91990,121334,1559,37345,1258,4568,4179,4183,4186,4175,4183,4184,4184,4594,1323,38436
92373,121334,1559,37343,1285,4568,4179,4182,4186,4175,4183,4184,4185,4594,1316,38436
92722,122650,1559,37386,1255,4567,4179,4182,4187,4175,4183,4184,4184,4593,1308,38434
93059,122650,1559,37371,1269,4567,4179,4183,4187,4175,4183,4184,4184,4593,1308,38435
93442,122650,1559,37398,1263,4567,4179,4183,4187,4175,4184,4184,4185,4593,1316,38437
93791,123966,1559,37358,1258,4567,4179,4183,4187,4175,4183,4184,4185,4592,1308,38435
94171,123966,1559,37391,1250,4566,4179,4183,4187,4176,4184,4184,4185,4592,1316,38436
94520,125267,1559,37378,1256,4566,4179,4183,4187,4176,4184,4185,4185,4592,1301,38437
94854,125267,1559,37380,1255,4566,4179,4183,4187,4176,4184,4184,4185,4592,1308,38436
95236,125267,1559,37387,1248,4566,4179,4183,4188,4176,4184,4185,4185,4592,1308,38438
95586,126575,1559,37364,1252,4566,4180,4183,4187,4176,4184,4185,4185,4591,1308,38437
95969,126575,1559,37366,1248,4566,4180,4183,4187,4176,4184,4185,4185,4591,1308,38437
96318,126575,1559,37355,1253,4566,4180,4183,4188,4176,4184,4185,4185,4591,1316,38438
96652,127876,1559,37378,1252,4566,4180,4184,4188,4176,4185,4185,4186,4591,1301,38441
97035,127876,1559,37380,1250,4565,4180,4183,4188,4176,4184,4185,4186,4591,1301,38438
97384,127876,1559,37391,1252,4564,4180,4184,4188,4176,4184,4185,4186,4591,1301,38438
97767,129177,1559,37353,1256,4564,4180,4184,4188,4177,4185,4185,4186,4590,1308,38439
98116,129177,1559,37390,1253,4564,4180,4184,4188,4177,4185,4185,4186,4590,1301,38439
98450,129177,1559,37366,1245,4565,4180,4184,4188,4177,4185,4186,4186,4589,1293,38440
98830,130470,1559,37369,1244,4564,4180,4184,4188,4177,4185,4185,4186,4589,1301,38438
99179,130470,1559,37395,1247,4564,4180,4184,4188,4177,4185,4186,4186,4589,1293,38439
99559,131763,1559,37366,1240,4564,4181,4184,4189,4177,4185,4186,4186,4589,1293,38441
99893,131763,1559,37408,1237,4563,4181,4184,4188,4177,4185,4186,4186,4589,1301,38439
100243,131763,1559,37380,1248,4563,4181,4184,4189,4177,4185,4186,4187,4588,1301,38440
100626,133056,1559,37383,1242,4563,4181,4185,4189,4177,4185,4186,4187,4588,1293,38441
100978,133056,1559,37411,1231,4563,4181,4185,4189,4178,4185,4186,4187,4588,1293,38442
101361,133056,1559,37383,1234,4563,4181,4185,4189,4178,4185,4186,4187,4588,1293,38442
101698,134349,1559,37374,1237,4562,4181,4185,4189,4177,4185,4186,4187,4588,1293,38440
102051,134349,1559,37410,1240,4562,4181,4185,4189,4178,4186,4186,4187,4587,1301,38441
102433,134349,1559,37376,1231,4562,4181,4185,4189,4178,4186,4186,4187,4587,1293,38441
102783,135642,1559,37374,1267,4574,4182,4185,4189,4178,4186,4187,4188,4600,1323,38469
103166,135642,1559,37395,1240,4575,4182,4186,4190,4178,4186,4187,4188,4600,1323,38472
103503,136973,1559,37393,1252,4576,4182,4186,4190,4178,4186,4188,4188,4601,1331,38475
103855,136973,1559,37399,1312,4575,4182,4186,4190,4178,4187,4187,4188,4599,1338,38472
104238,136973,1559,37411,1242,4576,4182,4186,4190,4178,4187,4188,4188,4601,1323,38476
104590,138304,1559,37427,1293,4576,4182,4186,4190,4179,4187,4188,4188,4600,1331,38476
104973,138304,1559,37403,1304,4573,4183,4186,4190,4179,4187,4188,4188,4601,1331,38475
105310,138304,1559,37400,1239,4575,4183,4186,4191,4179,4187,4188,4188,4602,1331,38479
105663,139635,1559,37415,1306,4576,4182,4186,4191,4179,4187,4188,4188,4599,1331,38476
106045,139635,1559,37422,1234,4574,4182,4186,4191,4179,4187,4188,4188,4601,1331,38476
106395,139635,1559,37368,1236,4574,4183,4186,4191,4179,4187,4188,4189,4601,1323,38478
106778,140958,1559,37429,1323,4576,4183,4187,4191,4180,4188,4188,4189,4599,1376,38481
107115,140958,1559,37455,1329,4591,4183,4187,4191,4180,4188,4189,4189,4616,1368,38514
107467,140958,1559,37429,1321,4590,4183,4187,4191,4180,4188,4189,4189,4614,1383,38511
107850,142341,1559,37431,1320,4593,4183,4187,4192,4180,4188,4189,4189,4614,1376,38515
108202,142341,1559,37439,1328,4592,4184,4188,4192,4180,4189,4189,4190,4617,1383,38521
108585,143709,1559,37427,1325,4592,4184,4188,4192,4180,4189,4189,4190,4618,1368,38522
108922,143709,1559,37419,1307,4591,4184,4188,4192,4180,4189,4189,4190,4618,1383,38521
109275,143709,1559,37445,1320,4593,4184,4188,4192,4180,4189,4189,4190,4618,1368,38523
109657,145077,1559,37429,1321,4592,4184,4188,4192,4180,4189,4190,4190,4616,1368,38521
110007,145077,1559,37421,1301,4592,4184,4188,4192,4181,4189,4190,4190,4617,1376,38523
110389,145077,1559,37419,1317,4591,4184,4188,4193,4181,4189,4190,4190,4617,1376,38523
110726,146453,1559,37420,1301,4592,4184,4188,4193,4181,4189,4190,4190,4617,1368,38524
111079,146453,1559,37436,1306,4591,4184,4188,4193,4181,4189,4190,4190,4615,1353,38521
111461,146453,1559,37447,1315,4590,4185,4188,4193,4181,4189,4190,4191,4615,1361,38522
111814,147814,1559,37448,1313,4589,4185,4189,4193,4181,4190,4190,4191,4616,1376,38524
112197,147814,1559,37446,1312,4591,4185,4188,4193,4181,4190,4190,4191,4616,1368,38525
112534,149190,1559,37423,1298,4591,4185,4189,4193,4181,4190,4190,4191,4616,1376,38526
112886,149190,1559,37438,1307,4591,4185,4189,4193,4182,4190,4190,4191,4615,1361,38526
113269,149190,1559,37465,1307,4591,4185,4189,4193,4181,4190,4191,4191,4615,1353,38526
113621,150551,1559,37435,1304,4591,4185,4189,4193,4182,4190,4191,4191,4615,1361,38527
114004,150551,1559,37439,1294,4591,4185,4189,4194,4182,4190,4191,4191,4614,1368,38527
114341,150551,1559,37428,1304,4590,4186,4189,4193,4182,4190,4191,4192,4614,1368,38527
114694,151919,1559,37453,1301,4590,4185,4189,4194,4182,4190,4191,4192,4614,1361,38527
115076,151919,1559,37462,1298,4590,4185,4190,4194,4182,4190,4191,4192,4614,1353,38528
115429,151919,1559,37462,1299,4590,4186,4189,4194,4182,4190,4191,4192,4614,1361,38528
115812,153280,1559,37464,1296,4590,4186,4190,4194,4182,4191,4191,4192,4613,1361,38529
116149,153280,1559,37457,1299,4590,4186,4190,4194,4182,4191,4191,4192,4613,1361,38529
116501,154641,1559,37443,1294,4590,4186,4190,4194,4182,4191,4192,4192,4613,1361,38530
116884,154641,1559,37444,1291,4590,4186,4190,4194,4183,4191,4192,4192,4612,1346,38530
117236,154641,1559,37459,1290,4591,4186,4190,4194,4183,4191,4192,4192,4611,1346,38530
117619,155987,1559,37448,1286,4591,4186,4190,4194,4183,4191,4192,4193,4611,1346,38531
117956,155987,1559,37449,1291,4592,4186,4190,4195,4183,4191,4192,4192,4610,1338,38531
118309,155987,1559,37473,1286,4595,4186,4190,4195,4183,4191,4192,4193,4609,1331,38534
118691,157318,1559,37466,1269,4596,4186,4190,4195,4183,4191,4192,4193,4607,1331,38533
119043,157318,1559,37478,1282,4598,4186,4190,4195,4183,4192,4192,4193,4607,1338,38536
119426,157318,1559,37468,1275,4599,4186,4190,4195,4183,4192,4192,4193,4606,1331,38536
119763,158649,1559,37471,1269,4599,4186,4190,4195,4183,4191,4192,4193,4605,1323,38534
120115,158649,1559,37455,1275,4598,4187,4191,4195,4183,4192,4193,4193,4605,1323,38537
120498,159980,1559,37495,1275,4597,4187,4191,4195,4183,4192,4192,4193,4606,1331,38536
120850,159980,1559,37457,1266,4598,4187,4191,4195,4183,4192,4192,4193,4605,1316,38536
121233,159980,1559,37457,1291,4599,4187,4191,4195,4184,4192,4193,4193,4604,1331,38538
121570,161311,1559,37498,1263,4598,4187,4191,4195,4184,4192,4193,4193,4605,1331,38538
121922,161311,1559,37459,1252,4598,4187,4191,4196,4184,4192,4193,4193,4603,1323,38537
122305,161311,1559,37483,1256,4598,4187,4191,4196,4184,4192,4193,4193,4603,1323,38537
122657,162619,1559,37462,1261,4599,4187,4191,4196,4184,4192,4193,4194,4603,1308,38539
123041,162619,1559,37487,1256,4599,4187,4191,4196,4184,4192,4193,4194,4603,1308,38539
123378,162619,1559,37478,1258,4599,4188,4192,4196,4184,4193,4193,4194,4602,1316,38541
123730,163935,1559,37493,1261,4597,4188,4191,4196,4184,4193,4193,4194,4603,1323,38539
124113,163935,1559,37473,1258,4597,4188,4192,4196,4184,4193,4193,4194,4603,1308,38540
124465,163935,1559,37489,1255,4596,4188,4192,4196,4184,4193,4193,4194,4603,1316,38539
124848,165251,1559,37479,1253,4597,4188,4192,4196,4185,4193,4193,4194,4601,1308,38539
125185,165251,1559,37487,1255,4599,4188,4192,4196,4185,4193,4194,4194,4601,1308,38542
125537,166559,1559,37469,1242,4599,4188,4192,4197,4185,4193,4194,4194,4600,1308,38542
125920,166559,1559,37493,1250,4597,4188,4192,4196,4185,4193,4194,4194,4601,1308,38540
126272,166559,1559,37503,1258,4598,4188,4192,4197,4185,4193,4194,4194,4600,1316,38541
126655,167867,1559,37475,1258,4595,4188,4193,4197,4185,4193,4194,4195,4601,1308,38541
126992,167867,1559,37494,1248,4595,4188,4192,4197,4185,4194,4194,4195,4601,1308,38541
127344,167867,1559,37502,1256,4595,4188,4193,4197,4185,4194,4194,4195,4601,1301,38542
127727,169168,975,37382,1252,4595,4189,4193,4197,4185,4194,4194,4195,4600,1301,38542
128077,169168,975,37409,947,4490,4187,4191,4195,4183,4191,4192,4193,4500,994,38322
128456,169168,975,37370,945,4490,4187,4190,4195,4183,4191,4192,4193,4500,994,38321
128790,170162,975,37395,947,4490,4186,4190,4195,4183,4191,4192,4193,4500,994,38320
129139,170162,975,37394,948,4490,4187,4191,4195,4183,4191,4192,4193,4500,1002,38322
129519,171164,975,37379,952,4490,4187,4190,4195,4183,4191,4192,4193,4500,1002,38321
129868,171164,975,37370,945,4489,4187,4190,4195,4183,4191,4192,4193,4500,987,38320
130248,171164,975,37383,958,4489,4186,4190,4195,4183,4191,4192,4193,4499,1002,38318
130582,172173,975,37405,960,4489,4187,4190,4195,4183,4192,4192,4193,4500,1009,38321
130931,172173,975,37405,956,4488,4187,4191,4195,4183,4191,4192,4193,4500,994,38320
131311,172173,975,37376,950,4488,4186,4191,4195,4183,4192,4192,4193,4500,987,38320
131660,173167,975,37408,953,4488,4187,4190,4195,4183,4192,4192,4193,4500,994,38320
132039,173167,975,37396,961,4488,4187,4191,4195,4183,4192,4192,4193,4500,994,38321
132373,173167,975,37406,952,4488,4187,4191,4195,4183,4192,4192,4193,4499,994,38320
132723,174161,975,37384,944,4488,4187,4191,4195,4183,4192,4192,4193,4499,994,38320
133102,174161,975,37361,942,4488,4187,4191,4195,4183,4192,4193,4193,4499,994,38321
133451,174161,975,37411,944,4487,4187,4191,4195,4183,4192,4192,4193,4499,994,38319
133785,175155,975,37385,950,4487,4187,4191,4195,4183,4192,4193,4194,4500,1002,38322
134165,175155,975,37370,945,4487,4187,4191,4195,4183,4192,4192,4193,4499,987,38319
134514,176142,975,37409,952,4487,4187,4191,4195,4183,4192,4192,4194,4499,987,38320
134893,176142,975,37388,947,4487,4187,4191,4196,4183,4192,4193,4193,4499,987,38321
135240,176142,975,37398,950,4486,4187,4191,4196,4184,4192,4192,4194,4499,987,38321
135574,177136,975,37388,950,4486,4187,4191,4195,4183,4192,4193,4194,4499,994,38320
135953,177136,975,37383,953,4484,4187,4191,4196,4184,4192,4193,4194,4499,987,38320
136303,177136,975,37382,948,4482,4187,4191,4196,4184,4192,4193,4194,4500,994,38319
136682,178138,975,37413,937,4482,4187,4191,4196,4184,4193,4193,4194,4500,1002,38320
137031,178138,975,37397,947,4482,4188,4191,4196,4184,4193,4193,4194,4500,979,38321
137365,178138,975,37385,947,4482,4187,4191,4196,4184,4193,4193,4194,4499,987,38319
137745,179125,975,37407,947,4481,4188,4191,4196,4184,4192,4193,4194,4499,994,38318
138094,179125,975,37369,941,4482,4188,4192,4196,4184,4193,4193,4194,4499,987,38321
138474,179125,975,37413,955,4481,4188,4191,4196,4184,4193,4193,4194,4499,987,38319
138823,180112,975,37372,950,4482,4188,4192,4196,4184,4193,4193,4194,4499,979,38321
139158,180112,975,37388,944,4481,4188,4192,4196,4184,4193,4193,4194,4499,1002,38320
139540,181099,975,37408,947,4481,4188,4191,4196,4184,4193,4193,4194,4498,987,38318
139889,181099,975,37405,948,4481,4188,4192,4196,4185,4193,4193,4195,4498,979,38321
140269,181099,975,37403,947,4481,4188,4192,4196,4185,4193,4194,4194,4498,987,38321
140618,182078,975,37385,942,4480,4188,4192,4196,4185,4193,4193,4194,4498,979,38319
140952,182078,975,37413,945,4480,4188,4192,4197,4184,4193,4194,4195,4498,987,38321
141331,182078,975,37401,950,4480,4188,4192,4197,4185,4193,4194,4195,4498,987,38322
141678,183050,975,37385,945,4480,4188,4192,4196,4185,4193,4194,4195,4497,972,38320
142057,183050,975,37408,941,4480,4188,4192,4197,4185,4193,4194,4195,4498,994,38322
142406,183050,975,37296,931,4480,4188,4192,4196,4185,4193,4194,4195,4497,987,38320
142741,184037,975,37387,942,4479,4188,4192,4197,4185,4193,4194,4195,4497,972,38320
143120,184037,975,37387,947,4479,4188,4192,4197,4185,4194,4194,4195,4497,979,38321
143470,184037,975,37430,931,4479,4188,4192,4197,4185,4194,4194,4195,4497,972,38321
143849,185009,975,37380,939,4479,4189,4192,4197,4185,4194,4194,4195,4496,979,38321
144183,185009,975,37391,941,4479,4189,4193,4197,4185,4194,4194,4195,4496,987,38322
144532,185988,975,37402,937,4479,4189,4193,4197,4185,4194,4194,4195,4497,979,38323
144912,185988,975,37374,934,4478,4189,4193,4197,4185,4194,4194,4195,4496,987,38321
145261,185988,975,37404,933,4479,4189,4193,4197,4185,4194,4194,4195,4496,972,38322
145641,186967,975,37402,939,4478,4189,4193,4197,4185,4194,4195,4195,4496,979,38322
145975,186967,975,37389,936,4478,4189,4193,4197,4185,4194,4195,4195,4496,979,38322
146324,186967,975,37390,936,4477,4189,4193,4198,4185,4194,4194,4195,4496,987,38321
146704,187954,975,37408,931,4478,4189,4193,4198,4185,4194,4195,4196,4495,972,38323
147053,187954,975,37420,929,4478,4189,4193,4198,4186,4194,4195,4196,4496,972,38325
147433,187954,975,37394,926,4477,4189,4193,4198,4186,4194,4195,4196,4496,972,38324
147767,188926,975,37391,929,4477,4189,4193,4198,4186,4195,4195,4196,4495,972,38324
148116,188926,975,37407,925,4477,4190,4193,4198,4186,4195,4195,4196,4495,972,38325
148496,189898,975,37415,934,4477,4189,4193,4198,4186,4195,4195,4196,4495,972,38324
148845,189898,975,37404,936,4477,4190,4193,4198,4186,4195,4195,4196,4495,972,38325
149225,189898,975,37398,926,4477,4189,4193,4198,4186,4195,4195,4196,4495,979,38324
149559,190877,975,37396,933,4476,4190,4194,4198,4186,4195,4195,4196,4495,979,38325
149908,190877,975,37409,934,4477,4189,4194,4198,4186,4195,4195,4196,4494,972,38324
150288,190877,975,37421,923,4477,4190,4193,4198,4186,4195,4195,4196,4494,979,38324
150637,191856,975,37384,921,4476,4190,4194,4198,4186,4195,4195,4196,4494,979,38324
150971,191856,975,37385,923,4475,4190,4193,4198,4186,4195,4195,4197,4494,972,38323
151351,191856,975,37403,925,4476,4190,4194,4198,4186,4195,4196,4197,4494,965,38326
151700,192821,975,37434,918,4476,4190,4194,4198,4186,4195,4195,4197,4494,979,38325
152080,192821,975,37409,925,4475,4190,4194,4198,4187,4195,4196,4197,4494,957,38326
152429,192821,975,37383,931,4475,4190,4194,4199,4186,4195,4196,4197,4494,965,38326
152763,193786,975,37421,929,4475,4190,4194,4198,4186,4195,4196,4197,4493,972,38324
153143,193786,975,37411,917,4475,4190,4194,4199,4187,4195,4196,4197,4493,950,38326
153492,194758,975,37413,921,4474,4190,4194,4199,4187,4196,4196,4197,4493,972,38326
153872,194758,975,37407,918,4474,4190,4194,4199,4187,4196,4196,4197,4493,950,38326
154221,194758,975,37382,918,4474,4191,4194,4199,4187,4196,4196,4197,4493,972,38327
154555,195723,975,37374,920,4474,4191,4194,4199,4187,4196,4196,4197,4492,965,38326
154935,195723,975,37423,926,4474,4191,4194,4199,4187,4196,4196,4198,4493,950,38328
155284,195723,975,37399,923,4474,4191,4195,4199,4187,4196,4196,4198,4493,965,38329
155664,196688,975,37430,914,4473,4191,4195,4199,4187,4196,4196,4197,4493,965,38327
156013,196688,975,37404,918,4473,4191,4194,4199,4187,4196,4196,4197,4492,942,38325
156347,196688,975,37429,918,4473,4191,4195,4199,4187,4196,4196,4198,4492,957,38327
156727,197645,975,37411,914,4473,4191,4195,4199,4187,4196,4197,4198,4492,950,38328
157076,197645,975,37429,912,4473,4191,4195,4199,4187,4196,4196,4197,4492,957,38326
157456,197645,975,37408,925,4473,4191,4195,4199,4187,4197,4197,4198,4492,950,38329
157805,198595,975,37422,917,4472,4191,4195,4200,4188,4196,4197,4198,4492,957,38329
158139,198595,975,37407,915,4473,4191,4195,4200,4187,4196,4197,4198,4491,957,38328
158519,199552,975,37418,910,4472,4191,4195,4200,4188,4196,4197,4198,4492,957,38329
158868,199552,975,37423,912,4472,4191,4195,4200,4188,4196,4197,4198,4491,950,38328
159248,199552,975,37425,926,4471,4191,4195,4200,4188,4196,4197,4198,4491,957,38327
159597,200509,975,37417,907,4471,4191,4195,4200,4188,4197,4197,4198,4491,957,38328
159931,200509,975,37406,906,4472,4191,4195,4200,4188,4197,4197,4198,4491,950,38329
160311,200509,975,37439,912,4471,4191,4196,4200,4188,4197,4197,4198,4491,957,38329
160660,201459,975,37425,907,4471,4191,4195,4200,4188,4197,4198,4198,4490,950,38328
161040,201459,975,37430,902,4471,4192,4196,4200,4188,4197,4197,4198,4490,950,38329
161389,201459,975,37418,910,4470,4192,4196,4200,4188,4197,4197,4198,4490,942,38328
161723,202401,975,37428,914,4471,4192,4196,4200,4188,4197,4198,4198,4490,950,38330
162102,202401,975,37415,917,4470,4192,4196,4200,4188,4197,4198,4198,4490,950,38329
162449,202401,975,37427,910,4470,4192,4196,4200,4188,4197,4198,4199,4490,950,38330
162828,203351,975,37429,907,4469,4192,4196,4200,4188,4197,4197,4199,4490,950,38328
163162,203351,975,37416,902,4469,4192,4196,4201,4188,4197,4198,4199,4490,935,38330
163512,204301,975,37418,912,4469,4192,4196,4201,4188,4197,4198,4199,4490,950,38330
163891,204301,975,37403,917,4469,4192,4196,4201,4189,4198,4198,4199,4490,942,38332
164241,204301,975,37421,902,4468,4192,4196,4201,4188,4198,4198,4199,4490,935,38330
164620,205251,975,37406,906,4469,4192,4196,4201,4189,4198,4198,4199,4489,950,38331
164954,205251,975,37433,907,4468,4192,4196,4201,4189,4198,4198,4199,4489,942,38330
165303,205251,975,37419,906,4468,4192,4196,4201,4189,4198,4198,4199,4489,942,38330
165683,206193,975,37409,904,4468,4192,4196,4201,4189,4198,4198,4199,4489,942,38330
166032,206193,975,37424,895,4467,4192,4196,4201,4189,4198,4198,4199,4489,950,38329
166412,206193,975,37431,909,4467,4192,4196,4201,4189,4198,4198,4199,4488,935,38328
166746,207128,975,37427,906,4467,4193,4197,4201,4189,4198,4198,4199,4487,942,38329
167095,207128,975,37418,902,4467,4193,4197,4201,4189,4198,4198,4200,4488,942,38331
167475,207128,975,37408,902,4466,4193,4196,4201,4189,4198,4198,4200,4488,942,38329
167824,208070,975,37418,901,4466,4193,4197,4201,4189,4198,4198,4200,4487,935,38329
168204,208070,975,37438,891,4466,4193,4197,4202,4189,4198,4199,4200,4487,935,38331
168538,209012,975,37452,891,4466,4193,4197,4201,4189,4198,4199,4200,4488,942,38331
168887,209012,975,37424,896,4466,4193,4197,4201,4189,4198,4199,4200,4487,935,38330
169267,209012,975,37446,893,4466,4193,4197,4202,4189,4198,4199,4200,4487,942,38331
169616,209932,975,37435,899,4466,4193,4197,4202,4190,4198,4199,4200,4487,920,38332
169950,209932,975,37422,887,4466,4193,4197,4202,4189,4199,4199,4200,4487,927,38332
170330,209932,975,37453,895,4466,4193,4197,4202,4190,4199,4199,4200,4487,935,38333
170679,210859,975,37424,901,4465,4193,4197,4202,4190,4199,4199,4200,4486,927,38331
171059,210859,975,37453,890,4465,4193,4197,4202,4190,4199,4199,4200,4486,935,38331
