Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16
2156194,2905368,1559,36762,1279,4445,4113,4106,4112,4112,4109,4112,4111,4591,1331,37811
2156547,2906691,1559,36755,1279,4445,4113,4106,4112,4112,4109,4112,4111,4591,1323,37811
2156932,2906691,1559,36754,1272,4445,4113,4106,4112,4112,4109,4112,4111,4591,1331,37811
2157285,2906691,1559,36744,1272,4445,4113,4106,4113,4113,4109,4113,4111,4590,1338,37813
2157671,2908022,1559,36776,1271,4445,4113,4106,4112,4113,4109,4113,4111,4591,1331,37813
2158023,2908022,1559,36771,1263,4444,4113,4106,4113,4112,4109,4113,4111,4590,1323,37811
2158361,2908022,1559,36755,1266,4444,4113,4106,4113,4113,4109,4113,4111,4590,1323,37812
2158747,2909345,1559,36782,1274,4444,4113,4106,4113,4113,4109,4113,4111,4589,1338,37811
2159099,2909345,1559,36747,1260,4444,4114,4106,4113,4113,4109,4113,4111,4590,1323,37813
2159485,2909345,1559,36730,1269,4444,4114,4106,4113,4113,4109,4113,4111,4588,1331,37811
2159837,2910676,1559,36768,1263,4444,4114,4107,4113,4113,4109,4113,4112,4588,1331,37813
2160177,2910676,1559,36767,1267,4443,4114,4106,4113,4113,4109,4113,4112,4589,1316,37812
2160563,2911999,1559,36770,1255,4443,4114,4107,4113,4113,4109,4113,4112,4589,1323,37813
2160916,2911999,1559,36776,1258,4443,4114,4107,4113,4114,4110,4113,4112,4589,1308,37815
2161302,2911999,1559,36747,1266,4443,4114,4107,4113,4113,4110,4113,4112,4588,1323,37813
2161655,2913322,1559,36787,1264,4443,4114,4107,4113,4113,4110,4113,4112,4588,1323,37813
2161992,2913322,1559,36771,1261,4443,4114,4107,4113,4114,4110,4114,4112,4587,1323,37814
2162378,2913322,1559,36738,1264,4443,4114,4107,4113,4113,4110,4114,4112,4588,1323,37814
2162730,2914645,1559,36769,1258,4442,4114,4107,4114,4113,4110,4114,4112,4587,1308,37813
2163116,2914645,1559,36789,1252,4442,4114,4107,4114,4114,4110,4114,4112,4587,1308,37814
2163469,2914645,1559,36773,1250,4442,4115,4107,4114,4114,4110,4114,4112,4587,1316,37815
2163809,2915961,1559,36749,1250,4442,4115,4107,4114,4114,4110,4114,4112,4587,1316,37815
2164195,2915961,1559,36777,1256,4442,4115,4107,4114,4114,4110,4114,4112,4587,1308,37815
2164547,2917277,1559,36761,1248,4442,4115,4107,4114,4114,4110,4114,4112,4587,1316,37815
2164933,2917277,1559,36763,1250,4441,4115,4107,4114,4114,4110,4114,4112,4586,1308,37813
2165286,2917277,1559,36766,1250,4441,4115,4107,4114,4114,4111,4114,4112,4586,1323,37814
2165626,2918585,1559,36789,1242,4441,4115,4107,4114,4114,4111,4114,4113,4587,1308,37816
2166011,2918585,1559,36763,1250,4441,4115,4108,4114,4114,4111,4114,4113,4585,1301,37815
2166364,2918585,1559,36761,1252,4441,4115,4107,4114,4114,4111,4115,4113,4585,1308,37815
2166750,2919893,1559,36778,1247,4441,4115,4108,4114,4115,4111,4114,4113,4586,1308,37817
2167102,2919893,1559,36775,1256,4441,4115,4108,4115,4114,4111,4114,4113,4585,1301,37816
2167443,2919893,1559,36766,1250,4441,4115,4108,4114,4115,4111,4115,4113,4585,1316,37817
2167828,2921209,1559,36767,1247,4440,4115,4108,4115,4115,4111,4115,4113,4584,1308,37816
2168181,2921209,1559,36766,1250,4440,4115,4108,4114,4115,4111,4115,4113,4584,1308,37815
2168567,2922502,1559,36755,1248,4440,4115,4108,4115,4115,4111,4115,4113,4585,1293,37817
2168920,2922502,1559,36783,1250,4440,4115,4108,4115,4115,4111,4115,4113,4584,1301,37816
2169260,2922502,1559,36782,1240,4440,4116,4108,4115,4115,4111,4115,4113,4584,1301,37817
2169646,2923803,1559,36775,1252,4440,4116,4108,4115,4115,4111,4115,4114,4584,1301,37818
2169998,2923803,1559,36792,1237,4440,4116,4108,4115,4115,4111,4115,4114,4584,1301,37818
2170384,2923803,1559,36792,1242,4439,4116,4108,4115,4115,4112,4116,4113,4583,1301,37817
2170737,2925104,1559,36780,1240,4440,4116,4108,4115,4115,4111,4115,4113,4582,1308,37815
2171077,2925104,1559,36772,1239,4439,4116,4108,4115,4115,4112,4115,4114,4583,1293,37817
2171463,2925104,1559,36780,1247,4439,4116,4108,4115,4116,4112,4115,4114,4582,1308,37817
2171815,2926412,1559,36784,1236,4438,4116,4108,4115,4116,4112,4116,4114,4582,1293,37817
2172201,2926412,1559,36757,1248,4439,4116,4108,4115,4116,4112,4116,4114,4582,1293,37818
2172554,2927720,1559,36771,1248,4439,4116,4108,4116,4116,4112,4116,4114,4582,1308,37819
2172894,2927720,1559,36772,1240,4439,4117,4108,4116,4116,4112,4116,4114,4581,1293,37819
2173280,2927720,1559,36783,1240,4438,4117,4109,4115,4116,4112,4116,4114,4583,1308,37820
2173633,2929021,1559,36783,1242,4438,4117,4109,4116,4116,4112,4116,4114,4581,1301,37819
2174019,2929021,1559,36772,1231,4438,4117,4109,4116,4116,4112,4116,4114,4581,1293,37819
2174371,2929021,1559,36788,1240,4438,4117,4109,4116,4116,4112,4116,4114,4581,1301,37819
2174711,2930322,1559,36760,1239,4438,4117,4109,4116,4116,4112,4116,4114,4581,1301,37819
2175097,2930322,1559,36795,1237,4438,4117,4109,4116,4116,4112,4116,4114,4581,1301,37819
2175449,2930322,1559,36794,1252,4448,4117,4110,4116,4117,4113,4117,4115,4595,1316,37848
2175835,2931638,1559,36778,1271,4450,4118,4110,4117,4117,4113,4117,4115,4596,1338,37853
2176188,2931638,1559,36822,1240,4450,4118,4110,4117,4117,4113,4117,4115,4596,1323,37853
2176528,2932969,1559,36794,1318,4449,4117,4110,4117,4117,4113,4117,4115,4596,1331,37851
2176914,2932969,1559,36786,1234,4449,4118,4110,4117,4117,4113,4117,4115,4596,1331,37852
2177266,2932969,1559,36797,1236,4448,4118,4110,4117,4117,4113,4117,4115,4597,1338,37852
2177652,2934345,1559,36819,1252,4461,4118,4110,4117,4117,4114,4118,4116,4612,1376,37883
2178005,2934345,1559,36811,1267,4460,4118,4110,4117,4118,4114,4118,4116,4614,1361,37885
2178345,2934345,1559,36820,1253,4463,4118,4110,4118,4118,4114,4118,4116,4611,1368,37886
2178731,2935713,1559,36812,1315,4461,4119,4110,4118,4118,4114,4118,4116,4614,1376,37888
2179084,2935713,1559,36816,1323,4460,4119,4111,4118,4118,4114,4118,4116,4613,1376,37887
2179470,2935713,1559,36828,1326,4461,4119,4110,4118,4118,4114,4118,4116,4613,1376,37887
2179822,2937089,1559,36820,1320,4460,4119,4111,4118,4118,4114,4118,4116,4614,1376,37888
2180208,2937089,1559,36816,1321,4464,4119,4111,4118,4118,4114,4118,4117,4614,1383,37893
2180548,2938472,1559,36829,1323,4462,4119,4111,4118,4118,4115,4118,4117,4616,1383,37894
2180901,2938472,1559,36820,1312,4463,4119,4111,4118,4119,4115,4119,4117,4618,1376,37899
2181287,2938472,1559,36820,1325,4463,4120,4111,4118,4119,4115,4119,4117,4615,1368,37897
2181640,2939848,1559,36832,1323,4462,4120,4111,4119,4119,4115,4119,4117,4613,1376,37895
2182026,2939848,1559,36829,1326,4462,4120,4112,4119,4119,4115,4119,4117,4617,1383,37900
2182366,2939848,1559,36844,1321,4464,4120,4112,4119,4119,4115,4119,4117,4617,1391,37902
2182718,2941239,1559,36842,1317,4464,4120,4112,4119,4119,4115,4119,4117,4613,1391,37898
2183104,2941239,1559,36846,1317,4463,4120,4112,4119,4119,4115,4119,4117,4614,1383,37898
2183457,2941239,1559,36860,1317,4463,4120,4112,4119,4119,4115,4119,4117,4616,1376,37900
2183843,2942615,1559,36820,1321,4463,4120,4112,4119,4119,4115,4119,4117,4616,1368,37900
2184183,2942615,1559,36844,1325,4463,4120,4112,4119,4119,4115,4120,4118,4616,1383,37902
2184535,2943976,1559,36848,1306,4463,4120,4112,4119,4119,4116,4119,4118,4615,1361,37901
2184921,2943976,1559,36835,1313,4462,4120,4112,4119,4120,4116,4120,4118,4615,1376,37902
2185274,2943976,1559,36833,1313,4462,4121,4112,4120,4120,4116,4120,4118,4615,1376,37904
2185660,2945344,1559,36832,1310,4462,4121,4112,4120,4120,4116,4120,4118,4615,1368,37904
2186000,2945344,1559,36848,1312,4462,4121,4112,4120,4120,4116,4120,4118,4614,1383,37903
2186353,2945344,1559,36806,1313,4462,4121,4112,4120,4120,4116,4120,4118,4614,1368,37903
2186739,2946712,1559,36837,1301,4462,4121,4113,4120,4120,4116,4120,4118,4614,1368,37904
2187091,2946712,1559,36823,1312,4461,4121,4113,4120,4120,4116,4120,4118,4614,1376,37903
2187477,2946712,1559,36834,1302,4461,4121,4113,4120,4120,4116,4120,4118,4614,1361,37903
2187817,2948073,1559,36832,1309,4461,4121,4113,4120,4120,4116,4120,4118,4613,1376,37902
2188170,2948073,1559,36862,1309,4461,4121,4113,4120,4120,4116,4121,4119,4613,1353,37904
2188556,2949426,1559,36839,1301,4461,4121,4113,4120,4121,4117,4121,4118,4613,1353,37905
2188908,2949426,1559,36850,1307,4461,4121,4113,4120,4121,4117,4121,4119,4612,1361,37905
2189295,2949426,1559,36829,1302,4461,4121,4113,4120,4121,4117,4121,4119,4612,1368,37905
2189634,2950779,1559,36859,1302,4461,4122,4113,4120,4121,4117,4121,4119,4612,1353,37906
2189987,2950779,1559,36860,1306,4461,4122,4113,4120,4121,4117,4121,4119,4612,1376,37906
2190373,2950779,1559,36841,1299,4460,4122,4113,4120,4121,4117,4121,4119,4611,1361,37904
2190725,2952140,1559,36825,1302,4460,4122,4113,4121,4121,4117,4121,4119,4611,1361,37905
2191111,2952140,1559,36825,1298,4460,4122,4113,4121,4121,4117,4121,4119,4611,1361,37905
2191451,2952140,1559,36850,1299,4460,4122,4113,4121,4121,4117,4121,4119,4611,1368,37905
2191804,2953508,1559,36838,1296,4460,4122,4114,4121,4121,4117,4121,4119,4610,1361,37905
2192190,2953508,1559,36829,1291,4460,4122,4114,4121,4121,4118,4121,4119,4610,1353,37906
2192542,2954854,1559,36865,1298,4460,4122,4114,4121,4121,4117,4121,4119,4610,1346,37905
2192928,2954854,1559,36845,1290,4459,4122,4114,4121,4121,4118,4121,4120,4611,1353,37907
2193281,2954854,1559,36831,1294,4459,4122,4114,4121,4121,4118,4121,4120,4610,1353,37906
2193622,2956200,1559,36859,1299,4460,4123,4114,4121,4122,4117,4122,4120,4610,1346,37909
2194007,2956200,1559,36845,1283,4459,4122,4114,4121,4122,4118,4122,4120,4610,1361,37908
2194360,2956200,1559,36859,1291,4459,4123,4114,4122,4122,4118,4122,4120,4610,1361,37910
2194746,2957561,1559,36835,1296,4459,4122,4114,4121,4122,4118,4122,4120,4609,1353,37907
2195099,2957561,1559,36842,1296,4459,4123,4114,4121,4122,4118,4122,4120,4608,1346,37907
2195439,2957561,1559,36836,1296,4459,4123,4115,4122,4122,4118,4122,4120,4609,1361,37910
2195824,2958922,1559,36859,1285,4458,4123,4115,4122,4122,4118,4122,4120,4608,1353,37908
2196177,2958922,1559,36847,1288,4458,4123,4114,4122,4122,4118,4122,4120,4608,1338,37907
2196563,2960268,1559,36845,1293,4458,4123,4115,4122,4122,4118,4123,4120,4608,1346,37909
2196915,2960268,1559,36837,1286,4458,4123,4115,4122,4123,4119,4122,4121,4608,1346,37911
2197256,2960268,1559,36849,1286,4458,4123,4115,4122,4122,4118,4123,4121,4607,1346,37909
2197642,2961621,1559,36858,1285,4458,4123,4115,4122,4123,4119,4123,4121,4608,1353,37912
2197994,2961621,1559,36852,1285,4458,4124,4115,4122,4123,4118,4123,4121,4607,1346,37911
2198380,2961621,1559,36857,1285,4457,4124,4115,4122,4123,4119,4123,4121,4606,1346,37910
2198733,2962967,1559,36847,1293,4457,4124,4115,4122,4123,4119,4123,4121,4607,1346,37911
2199073,2962967,1559,36837,1285,4457,4124,4115,4122,4123,4119,4123,4121,4607,1346,37911
2199459,2962967,1559,36846,1279,4457,4124,4115,4122,4123,4119,4123,4121,4606,1346,37910
2199811,2964313,1559,36864,1279,4457,4124,4115,4122,4123,4119,4123,4121,4606,1346,37910
2200198,2964313,1559,36879,1275,4456,4124,4115,4123,4123,4119,4123,4121,4606,1338,37910
2200550,2965651,1559,36875,1283,4456,4124,4115,4123,4123,4119,4123,4121,4606,1338,37910
2200890,2965651,1559,36876,1290,4457,4124,4116,4123,4123,4119,4123,4121,4606,1331,37912
2201276,2965651,1559,36853,1279,4456,4124,4116,4123,4124,4120,4123,4121,4605,1338,37912
2201629,2966989,1559,36841,1267,4456,4124,4116,4123,4124,4119,4123,4121,4605,1338,37911
2202015,2966989,1559,36829,1274,4456,4124,4116,4123,4124,4119,4123,4121,4605,1338,37911
2202367,2966989,1559,36859,1279,4456,4125,4116,4123,4124,4119,4124,4122,4604,1331,37913
2202707,2968327,1559,36876,1282,4455,4125,4116,4123,4124,4119,4124,4122,4605,1338,37913
2203093,2968327,1559,36831,1272,4455,4125,4116,4123,4124,4120,4124,4122,4604,1331,37913
2203446,2968327,1559,36880,1269,4455,4125,4116,4123,4124,4120,4124,4122,4604,1323,37913
2203832,2969650,1559,36858,1275,4455,4125,4116,4124,4124,4120,4124,4122,4604,1323,37914
2204184,2969650,1559,36866,1267,4455,4125,4116,4124,4124,4120,4124,4122,4603,1323,37913
2204524,2970988,1559,36853,1271,4455,4125,4116,4124,4124,4120,4124,4122,4603,1338,37913
2204910,2970988,1559,36870,1267,4455,4125,4117,4124,4124,4120,4124,4122,4603,1338,37914
2205263,2970988,1559,36849,1261,4455,4125,4117,4124,4124,4120,4124,4122,4603,1331,37914
2205649,2972311,1559,36858,1266,4455,4125,4116,4124,4124,4120,4124,4122,4603,1323,37913
2206001,2972311,1559,36865,1267,4455,4125,4117,4124,4124,4120,4124,4122,4603,1323,37914
2206341,2972311,1559,36868,1267,4454,4125,4117,4124,4124,4120,4125,4123,4602,1338,37914
2206727,2973649,1559,36849,1256,4454,4126,4117,4124,4124,4121,4125,4123,4602,1323,37916
2207079,2973649,1559,36869,1272,4454,4126,4117,4124,4125,4121,4125,4123,4601,1316,37916
2207465,2973649,1559,36857,1260,4454,4126,4117,4124,4125,4121,4125,4123,4601,1323,37916
2207818,2974972,1559,36872,1256,4453,4126,4117,4124,4125,4121,4125,4123,4601,1323,37915
2208158,2974972,1559,36868,1261,4454,4126,4117,4125,4125,4121,4125,4123,4602,1323,37918
2208544,2976288,1559,36859,1260,4453,4126,4117,4124,4125,4121,4125,4123,4601,1316,37915
2208897,2976288,1559,36888,1255,4453,4126,4117,4124,4125,4121,4125,4123,4601,1316,37915
2209282,2976288,1559,36878,1255,4453,4126,4117,4124,4125,4121,4125,4123,4601,1323,37915
2209635,2977619,1559,36874,1256,4453,4126,4117,4125,4125,4121,4125,4124,4601,1331,37917
2209972,2977619,1559,36888,1267,4453,4127,4117,4125,4125,4121,4125,4123,4600,1323,37916
2210358,2977619,1559,36871,1256,4453,4126,4118,4125,4125,4121,4125,4124,4600,1308,37917
2210711,2978935,1559,36862,1255,4453,4127,4118,4125,4125,4121,4126,4123,4599,1316,37917
2211096,2978935,1559,36897,1261,4453,4127,4118,4125,4126,4121,4126,4124,4600,1308,37920
2211449,2978935,1559,36875,1255,4453,4127,4117,4125,4126,4122,4126,4124,4598,1308,37918
2211789,2980243,1559,36865,1260,4453,4127,4118,4125,4126,4122,4126,4124,4599,1316,37920
2212175,2980243,1559,36889,1250,4452,4127,4118,4125,4126,4122,4126,4124,4598,1301,37918
2212527,2981559,1559,36875,1253,4452,4127,4118,4125,4126,4122,4126,4124,4599,1316,37919
2212913,2981559,1559,36898,1252,4452,4127,4118,4125,4126,4122,4126,4124,4598,1308,37918
2213266,2981559,1559,36863,1253,4452,4127,4118,4126,4126,4122,4126,4124,4598,1308,37919
2213652,2982875,1559,36879,1242,4451,4127,4118,4125,4126,4122,4126,4124,4598,1316,37917
2213992,2982875,1559,36879,1247,4451,4127,4118,4125,4126,4122,4126,4124,4598,1308,37917
2214345,2982875,1559,36852,1244,4451,4127,4118,4126,4126,4122,4126,4124,4597,1316,37917
2214730,2984191,1559,36876,1245,4451,4127,4119,4126,4126,4122,4126,4124,4597,1301,37918
2215083,2984191,1559,36863,1247,4451,4128,4119,4126,4127,4122,4126,4124,4597,1301,37920
2215469,2984191,1559,36857,1239,4451,4128,4118,4126,4127,4122,4127,4124,4597,1308,37920
2215809,2985499,1559,36859,1242,4451,4128,4119,4126,4127,4123,4126,4124,4596,1308,37920
2216161,2985499,1559,36881,1252,4451,4128,4119,4126,4126,4122,4127,4125,4596,1293,37920
2216547,2986800,1559,36894,1242,4451,4128,4119,4126,4127,4122,4127,4125,4596,1301,37921
2216900,2986800,1559,36857,1242,4451,4128,4119,4126,4127,4123,4127,4125,4596,1301,37922
2217286,2986800,1559,36885,1244,4450,4128,4119,4126,4127,4123,4127,4125,4596,1308,37921
2217625,2988108,1559,36892,1244,4450,4128,4119,4127,4127,4123,4127,4125,4595,1308,37921
2217978,2988108,1559,36908,1242,4450,4128,4119,4126,4127,4123,4127,4125,4595,1293,37920
2218364,2988108,1559,36898,1234,4450,4128,4119,4127,4127,4123,4127,4125,4595,1293,37921
2218716,2989394,1559,36884,1242,4450,4128,4119,4127,4127,4123,4127,4125,4594,1286,37920
2219102,2989394,1559,36883,1233,4449,4129,4119,4127,4128,4123,4127,4125,4594,1308,37921
2219442,2989394,1559,36872,1239,4450,4128,4120,4127,4128,4123,4128,4126,4594,1293,37924
2219795,2990687,1559,36872,1245,4449,4128,4120,4127,4128,4123,4127,4125,4594,1301,37921
2220181,2990687,1559,36890,1229,4449,4129,4120,4127,4128,4123,4128,4125,4594,1293,37923
2220533,2991980,1559,36897,1240,4449,4129,4120,4127,4128,4124,4128,4125,4593,1293,37923
2220919,2991980,1559,36898,1233,4449,4129,4120,4127,4128,4124,4127,4126,4593,1286,37923
2221259,2991980,1559,36876,1258,4449,4129,4120,4127,4128,4124,4128,4126,4593,1293,37924
2221612,2993318,1559,36905,1240,4459,4129,4120,4128,4128,4124,4129,4126,4608,1338,37951
2221998,2993318,1559,36938,1310,4459,4129,4121,4128,4129,4124,4128,4126,4609,1323,37953
2222350,2993318,1559,36917,1304,4459,4130,4121,4128,4129,4124,4129,4126,4609,1331,37955
2222736,2994649,1559,36909,1298,4460,4130,4120,4128,4129,4124,4129,4127,4608,1331,37955
2223077,2994649,1559,36889,1247,4459,4130,4121,4128,4129,4124,4129,4127,4608,1338,37955
2223429,2994649,1559,36894,1310,4460,4130,4121,4128,4129,4124,4129,4126,4608,1338,37955
2223815,2995987,1559,36894,1328,4471,4130,4121,4129,4129,4125,4129,4127,4630,1368,37991
2224168,2995987,1559,36946,1325,4472,4130,4121,4129,4129,4125,4129,4127,4623,1368,37985
2224554,2997355,1559,36917,1271,4474,4131,4121,4129,4129,4125,4129,4127,4628,1368,37993
2224894,2997355,1559,36917,1329,4472,4131,4122,4129,4130,4126,4130,4128,4625,1383,37993
2225246,2997355,1559,36917,1318,4474,4131,4122,4129,4130,4125,4130,4128,4626,1376,37995
2225632,2998731,1559,36932,1323,4473,4131,4122,4129,4130,4126,4130,4128,4627,1376,37996
2225984,2998731,1559,36926,1309,4475,4131,4122,4129,4130,4126,4130,4128,4625,1383,37996
2226370,2998731,1559,36959,1320,4475,4131,4122,4129,4130,4126,4130,4128,4624,1368,37995
2226710,3000099,1559,36930,1315,4474,4131,4122,4129,4130,4126,4130,4128,4629,1368,37999
2227063,3000099,1559,36927,1313,4475,4131,4122,4130,4130,4126,4130,4128,4624,1383,37996
2227449,3000099,1559,36918,1323,4475,4132,4122,4130,4130,4126,4130,4128,4623,1383,37996
2227801,3001482,1559,36930,1306,4474,4132,4123,4130,4131,4126,4130,4128,4630,1376,38004
2228187,3001482,1559,36933,1315,4475,4132,4122,4130,4131,4126,4131,4129,4629,1376,38005
2228539,3002865,1559,36929,1323,4475,4132,4122,4130,4131,4126,4131,4129,4628,1383,38004
2228880,3002865,1559,36921,1310,4474,4132,4123,4130,4131,4127,4131,4129,4628,1376,38005
2229266,3002865,1559,36950,1315,4474,4132,4123,4130,4131,4127,4131,4129,4628,1383,38005
2229618,3004233,1559,36946,1306,4474,4132,4123,4130,4131,4127,4131,4129,4628,1368,38005
2230004,3004233,1559,36952,1309,4474,4132,4123,4130,4131,4127,4131,4129,4627,1368,38004
2230356,3004233,1559,36931,1310,4474,4132,4123,4130,4131,4127,4131,4129,4627,1376,38004
2230694,3005609,1559,36959,1312,4473,4132,4123,4131,4131,4127,4131,4129,4627,1376,38004
2231079,3005609,1559,36946,1312,4473,4132,4123,4131,4131,4127,4131,4129,4627,1368,38004
2231432,3005609,1559,36949,1315,4474,4133,4123,4131,4131,4127,4131,4129,4626,1368,38005
2231818,3006977,1559,36924,1299,4473,4133,4123,4131,4131,4127,4132,4129,4626,1376,38005
2232170,3006977,1559,36968,1309,4473,4133,4123,4131,4132,4128,4132,4129,4626,1383,38007
2232510,3008345,1559,36945,1306,4473,4133,4124,4131,4132,4127,4132,4129,4626,1368,38007
2232896,3008345,1559,36950,1310,4473,4133,4124,4131,4132,4128,4132,4130,4625,1361,38008
2233249,3008345,1559,36951,1307,4473,4133,4124,4131,4132,4128,4132,4130,4625,1376,38008
2233635,3009706,1559,36967,1291,4473,4133,4124,4131,4132,4128,4132,4130,4625,1361,38008
2233987,3009706,1559,36928,1307,4473,4133,4124,4132,4132,4128,4132,4130,4625,1361,38009
2234327,3009706,1559,36969,1301,4473,4133,4124,4131,4132,4128,4132,4130,4624,1361,38007
2234713,3011067,1559,36936,1304,4472,4133,4124,4131,4132,4128,4132,4130,4623,1361,38005
2235066,3011067,1559,36939,1304,4472,4133,4124,4132,4132,4128,4132,4130,4624,1368,38007
2235452,3011067,1559,36944,1298,4472,4134,4124,4132,4133,4128,4132,4130,4623,1353,38008
2235804,3012420,1559,36967,1307,4472,4134,4124,4132,4132,4128,4133,4130,4623,1361,38008
2236144,3012420,1559,36956,1301,4472,4134,4125,4132,4133,4128,4133,4131,4623,1368,38011
2236530,3013788,1559,36951,1301,4472,4134,4124,4132,4133,4128,4133,4131,4623,1368,38010
2236883,3013788,1559,36967,1299,4472,4134,4125,4132,4133,4128,4133,4131,4623,1361,38011
2237269,3013788,1559,36947,1294,4471,4134,4125,4132,4133,4128,4133,4131,4623,1361,38010
2237621,3015141,1559,36945,1299,4471,4134,4125,4132,4133,4129,4133,4131,4622,1353,38010
2237961,3015141,1559,36954,1304,4471,4134,4125,4132,4133,4129,4133,4131,4622,1346,38010
2238347,3015141,1559,36931,1293,4470,4134,4125,4132,4133,4129,4133,4131,4623,1353,38010
2238700,3016487,1559,36954,1294,4471,4134,4125,4132,4133,4129,4134,4131,4621,1346,38010
2239086,3016487,1559,36962,1291,4470,4134,4125,4132,4134,4129,4134,4131,4621,1361,38010
2239438,3016487,1559,36967,1296,4470,4134,4125,4133,4134,4129,4134,4131,4622,1346,38012
2239776,3017833,1559,36957,1293,4470,4135,4125,4133,4134,4129,4133,4131,4621,1346,38011
2240161,3017833,1559,36948,1290,4470,4134,4125,4133,4134,4129,4134,4131,4621,1353,38011
2240514,3019179,1559,36949,1285,4470,4135,4125,4133,4134,4129,4134,4131,4621,1346,38012
2240900,3019179,1559,36948,1283,4470,4135,4125,4133,4134,4129,4134,4132,4620,1346,38012
2241252,3019179,1559,36980,1282,4470,4135,4126,4133,4134,4129,4134,4132,4620,1346,38013
2241589,3020525,1559,36961,1288,4470,4135,4126,4133,4134,4129,4134,4132,4620,1346,38013
2241975,3020525,1559,36938,1279,4469,4135,4126,4133,4134,4130,4134,4132,4620,1353,38013
2242328,3020525,1559,36952,1282,4469,4135,4126,4133,4134,4130,4134,4132,4619,1346,38012
2242714,3021863,1559,36961,1285,4469,4135,4126,4133,4134,4130,4134,4132,4620,1338,38013
2243066,3021863,1559,36978,1282,4469,4135,4126,4133,4134,4130,4134,4132,4619,1338,38012
2243406,3021863,1559,36924,1279,4469,4135,4126,4133,4134,4130,4134,4132,4619,1338,38012
2243792,3023201,1559,36954,1282,4468,4136,4126,4134,4135,4130,4134,4132,4619,1331,38014
2244145,3023201,1559,36954,1275,4469,4136,4126,4134,4135,4130,4134,4132,4619,1353,38015
2244530,3024547,1559,36969,1272,4468,4136,4126,4134,4135,4130,4135,4133,4618,1346,38015
2244883,3024547,1559,36982,1272,4468,4136,4126,4134,4135,4130,4135,4133,4618,1338,38015
2245223,3024547,1559,36942,1274,4468,4136,4127,4134,4135,4130,4135,4133,4618,1338,38016
2245609,3025885,1559,36958,1277,4467,4136,4127,4134,4135,4131,4135,4133,4618,1338,38016
2245962,3025885,1559,36959,1279,4468,4136,4127,4134,4135,4131,4135,4133,4617,1331,38016
2246347,3025885,1559,36930,1272,4468,4136,4127,4134,4135,4131,4135,4133,4617,1338,38016
2246700,3027231,1559,36975,1272,4468,4136,4127,4134,4135,4131,4135,4133,4617,1346,38016
2247040,3027231,1559,36944,1267,4467,4137,4127,4134,4135,4131,4136,4133,4616,1338,38016
2247426,3027231,1559,36970,1274,4467,4136,4127,4134,4135,4131,4135,4133,4616,1338,38014
2247779,3028569,1559,36949,1275,4467,4137,4127,4134,4135,4131,4135,4133,4616,1331,38015
2248165,3028569,1559,36944,1275,4467,4137,4127,4134,4136,4131,4136,4133,4616,1331,38017
2248517,3029892,1559,36949,1269,4467,4137,4127,4135,4135,4131,4136,4133,4616,1323,38017
2248857,3029892,1559,36974,1267,4466,4137,4127,4135,4136,4131,4136,4133,4615,1331,38016
2249243,3029892,1559,36988,1277,4466,4137,4127,4135,4136,4131,4136,4134,4615,1331,38017
2249596,3031208,1559,36974,1271,4466,4137,4127,4135,4136,4131,4136,4134,4614,1316,38016
2249982,3031208,1559,36981,1267,4466,4137,4127,4135,4136,4131,4136,4134,4615,1316,38017
2250334,3031208,1559,36962,1264,4466,4137,4127,4135,4136,4132,4136,4134,4614,1331,38017
2250720,3032539,1559,36982,1266,4466,4137,4128,4135,4136,4132,4136,4134,4615,1323,38019
2251060,3032539,1559,36973,1269,4465,4137,4128,4135,4136,4132,4136,4134,4615,1323,38018
2251413,3032539,1559,36964,1269,4465,4137,4128,4135,4136,4132,4136,4134,4614,1331,38017
2251799,3033870,1559,36971,1261,4465,4137,4128,4135,4136,4132,4136,4134,4614,1316,38017
2252151,3033870,1559,36978,1264,4465,4137,4128,4135,4136,4132,4136,4134,4614,1331,38017
2252537,3035208,1559,36973,1258,4465,4138,4128,4136,4137,4132,4136,4134,4614,1338,38020
2252877,3035208,1559,36965,1271,4465,4138,4128,4136,4137,4132,4137,4134,4614,1323,38021
2253230,3035208,1559,36989,1261,4465,4138,4128,4136,4137,4132,4137,4134,4613,1316,38020
2253616,3036531,1559,36962,1252,4464,4138,4128,4136,4137,4133,4137,4134,4613,1323,38020
2253968,3036531,1559,36980,1260,4464,4138,4128,4136,4137,4132,4137,4134,4612,1331,38018
2254354,3036531,1559,36986,1258,4464,4138,4129,4136,4137,4132,4137,4135,4612,1316,38020
2254694,3037847,1559,36988,1264,4464,4138,4129,4136,4137,4133,4137,4135,4612,1316,38021
2255047,3037847,1559,36980,1263,4464,4138,4129,4136,4137,4133,4137,4135,4612,1308,38021
2255433,3037847,1559,36938,1248,4463,4139,4129,4136,4137,4133,4137,4135,4611,1316,38020
2255788,3039163,1559,36965,1248,4464,4139,4129,4136,4138,4133,4137,4135,4611,1308,38022
2256174,3039163,1559,36981,1250,4464,4139,4129,4136,4137,4133,4138,4135,4610,1316,38021
2256514,3040479,1559,36978,1248,4463,4139,4129,4137,4138,4133,4138,4135,4610,1316,38022
2256866,3040479,1559,37008,1256,4464,4139,4129,4137,4138,4133,4137,4135,4610,1308,38022
