Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12
287492,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
287801,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
288122,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
288475,7,33782,3748,3751,3754,3756,3753,3755,3753,3756,3756
288783,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
289104,15,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
289458,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
289779,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
290088,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
290440,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
290761,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
291113,0,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
291422,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
291743,-7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
292098,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
292419,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
292728,-7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
293082,-7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
293403,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
293713,0,33783,3748,3751,3755,3756,3753,3755,3753,3756,3756
294067,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
294388,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
294740,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
295048,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
295369,0,33783,3748,3752,3755,3755,3753,3755,3753,3756,3756
295721,-7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
296042,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
296351,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
296703,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
297024,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
297333,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
297685,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
298006,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
298358,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
298667,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
298988,0,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
299341,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
299661,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
299970,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
300322,7,33783,3749,3751,3754,3755,3753,3755,3753,3757,3756
300642,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
300951,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
301303,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
301624,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
301976,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
302284,15,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
302606,0,33783,3748,3752,3755,3755,3753,3755,3753,3756,3756
302960,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
303282,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
303590,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
303942,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
304263,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
304572,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
304924,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
305245,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
305597,0,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
305905,7,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
306226,0,33783,3748,3752,3754,3755,3753,3755,3753,3757,3756
306578,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
306899,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
307208,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
307560,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
307881,15,33783,3748,3752,3754,3755,3753,3755,3753,3757,3756
308190,-15,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
308545,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
308866,-7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
309220,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
309529,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
309850,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
310202,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
310523,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
310832,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
311184,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
311505,7,33783,3748,3752,3755,3755,3753,3755,3753,3756,3756
311814,-7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
312168,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
312490,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
312844,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
313153,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
313474,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
313826,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
314147,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
314456,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
314810,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
315131,7,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
315440,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
315792,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
316112,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
316464,15,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
316773,7,33783,3748,3752,3755,3755,3753,3755,3753,3756,3756
317094,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
317446,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
317768,-7,33785,3749,3752,3755,3755,3753,3755,3753,3757,3756
318076,0,33783,3748,3752,3754,3755,3753,3755,3753,3757,3756
318428,0,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
318749,7,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
319058,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
319410,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
319730,-7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
320086,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
320394,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
320715,15,33783,3748,3752,3754,3755,3753,3755,3753,3757,3756
321070,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
321391,7,33785,3749,3752,3755,3755,3753,3755,3753,3757,3756
321700,7,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
322054,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
322375,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
322684,0,33783,3748,3752,3754,3755,3753,3755,3753,3757,3756
323036,-7,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
323357,-7,33783,3748,3752,3754,3755,3753,3755,3753,3757,3756
323712,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
324021,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
324342,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
324694,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
325014,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
325323,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
325675,7,33783,3748,3752,3754,3755,3753,3755,3753,3757,3756
325996,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
326351,-7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
326659,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
326981,0,33784,3749,3751,3755,3755,3753,3755,3753,3757,3756
327333,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
327641,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
327962,7,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
328314,0,33783,3748,3752,3755,3755,3753,3755,3753,3756,3756
328635,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
328944,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
329298,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
329620,-7,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
329975,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
330283,0,33785,3749,3752,3755,3755,3753,3755,3753,3757,3756
330604,7,33785,3749,3752,3755,3755,3753,3755,3753,3757,3756
330956,-7,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
331265,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
331586,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
331940,-7,33786,3749,3752,3755,3756,3753,3755,3753,3757,3756
332262,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
332571,-7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
332925,7,33784,3749,3751,3755,3755,3753,3755,3753,3757,3756
333246,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
333598,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
333907,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
334228,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
334580,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
334888,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
335209,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
335561,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
335882,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
336191,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
336546,-7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
336867,7,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
337219,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
337528,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
337849,7,33785,3749,3752,3755,3755,3753,3755,3753,3757,3756
338201,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
338522,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
338831,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
339185,7,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
339506,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
339815,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
340167,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
340488,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
340840,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
341149,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
341470,0,33784,3748,3752,3755,3756,3753,3755,3753,3756,3756
341825,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
342146,-7,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
342455,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
342809,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
343131,-7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
343440,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
343794,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
344115,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
344467,0,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
344776,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
345097,-7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
345452,7,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
345773,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
346082,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
346436,7,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
346757,7,33784,3749,3751,3755,3755,3753,3755,3753,3757,3756
347067,0,33785,3749,3752,3755,3755,3753,3755,3753,3757,3756
347421,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
347742,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
348094,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
348403,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
348724,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
349076,-7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
349399,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
349708,0,33785,3749,3752,3755,3755,3753,3755,3753,3757,3756
350060,0,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
350381,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
350690,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
351042,-7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
351365,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
351718,0,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
352027,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
352348,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
352702,7,33784,3749,3751,3755,3755,3753,3755,3753,3757,3756
353023,7,33785,3749,3751,3755,3756,3753,3755,3753,3757,3756
353332,-7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
353687,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
354008,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
354317,-7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
354672,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
354993,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
355347,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
355656,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
355977,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
356329,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
356650,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
356959,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
357311,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
357632,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
357941,0,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
358293,7,33784,3748,3751,3755,3755,3754,3755,3753,3757,3756
358614,15,33785,3749,3752,3755,3755,3753,3755,3753,3757,3756
358968,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
359277,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
359598,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
359950,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
360271,0,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
360580,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
360934,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
361256,7,33784,3748,3752,3755,3756,3753,3755,3753,3756,3756
361610,15,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
361919,-7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
362240,7,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
362593,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
362901,15,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
363222,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
363574,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
363895,0,33784,3749,3751,3755,3755,3753,3755,3753,3757,3756
364204,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
364558,-7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
364879,-7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
365234,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
365542,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
365864,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
366219,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
366528,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
366849,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
367201,-7,33785,3749,3752,3755,3755,3753,3755,3753,3757,3756
367522,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
367831,0,33786,3749,3752,3755,3756,3753,3755,3753,3757,3756
368185,0,33785,3749,3752,3755,3755,3753,3755,3753,3757,3756
368506,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
368858,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
369167,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
369488,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
369842,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
370163,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
370473,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
370827,15,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
371149,0,33785,3748,3752,3755,3755,3754,3755,3753,3757,3756
371458,7,33785,3749,3752,3755,3755,3753,3755,3753,3757,3756
371810,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
372131,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
372485,0,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
372794,15,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
373115,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
373467,7,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
373788,7,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
374097,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
374451,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
374772,15,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
375081,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
375434,0,33784,3749,3751,3755,3755,3753,3755,3753,3757,3756
375754,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
376106,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
376415,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
376736,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
377088,-7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
377412,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
377721,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
378075,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
378396,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
378705,0,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
379057,7,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
379378,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
379730,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
380038,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
380360,0,33785,3749,3752,3755,3755,3753,3755,3753,3757,3756
380712,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
381033,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
381341,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
381694,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
382015,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
382324,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
382678,0,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
382999,-7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
383354,-7,33784,3749,3751,3755,3755,3753,3755,3753,3757,3756
383663,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
383984,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
384336,0,33786,3748,3752,3755,3756,3753,3756,3753,3757,3756
384657,7,33784,3749,3751,3755,3755,3753,3755,3753,3757,3756
384966,0,33785,3749,3752,3755,3755,3753,3755,3753,3757,3756
385320,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
385641,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
385951,0,33785,3749,3752,3755,3755,3753,3755,3753,3757,3756
386305,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
386627,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
386981,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
387290,7,33786,3748,3752,3755,3756,3754,3755,3753,3757,3756
387611,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
387963,-7,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
388287,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
388595,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
388947,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
389268,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
389577,0,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
389929,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
390250,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
390602,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
390910,0,33786,3749,3752,3755,3756,3753,3755,3753,3757,3756
391231,0,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
391583,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
391905,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
392214,0,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
392568,-7,33786,3749,3752,3755,3756,3753,3755,3753,3757,3756
392889,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
393241,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
393550,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
393871,15,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
394226,-7,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
394536,0,33785,3749,3752,3755,3755,3753,3755,3753,3757,3756
394857,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
395211,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
395532,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
395840,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
396193,-7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
396514,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
396868,-7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
397177,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
397498,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
397850,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
398159,7,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
398480,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
398834,-7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
399155,0,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
399464,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
399816,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
400137,7,33785,3749,3752,3755,3755,3753,3755,3753,3757,3756
400489,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
400797,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
401118,0,33785,3749,3752,3755,3755,3753,3755,3753,3757,3756
401471,15,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
401780,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
402100,0,33785,3749,3752,3755,3755,3753,3755,3753,3757,3756
402452,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
402773,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
403082,0,33785,3749,3751,3755,3756,3753,3755,3753,3757,3756
403434,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
403755,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
404107,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
404415,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
404736,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
405088,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
405397,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
405718,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
406070,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
406391,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
406699,0,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
407051,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
407372,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
407724,15,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
408033,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
408354,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
408709,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
409030,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
409339,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
409691,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
410012,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
410320,15,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
410675,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
410996,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
411348,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
411657,15,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
411978,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
412332,0,33786,3749,3752,3755,3756,3753,3755,3753,3757,3756
412653,0,33785,3749,3752,3755,3755,3753,3755,3753,3757,3756
412962,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
413314,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
413635,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
413944,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
414296,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
414617,-7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
414971,-7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
415280,0,33786,3748,3752,3755,3756,3753,3756,3753,3757,3756
415601,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
415953,0,33785,3749,3752,3755,3755,3753,3755,3753,3757,3756
416274,-7,33786,3749,3752,3755,3756,3753,3755,3753,3757,3756
416583,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
416935,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
417256,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
417565,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
417919,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
